TARGET_CLASS,search_budget,Total_Time,Length,Size,LineCoverage,BranchCoverage,OutputCoverage,WeakMutationScore,Implicit_MethodExceptions,MutationScore
org.sat4j.minisat.core.SolverStats,215000,159318,284,93,0.9801980198019802,0.9777777777777777,0.6666666666666666,0.9968701095461658,1,0.9796557120500783
org.sat4j.minisat.constraints.xor.Xor,215000,154202,248,50,1.0,0.9807692307692307,0.30612244897959184,0.99375,15,0.4294478527607362
org.sat4j.core.VecInt,215000,295320,2235,205,0.983402489626556,0.9562043795620438,0.6612903225806451,0.9654471544715447,51,0.125
org.sat4j.core.Vec,215000,306356,1781,143,0.9655172413793104,0.9368421052631579,0.7105263157894737,0.9591121495327103,40,0.08503401360544217
org.sat4j.minisat.constraints.MixedDataStructureDanielHT,215000,141016,90,25,0.9444444444444444,0.9285714285714286,0.3157894736842105,0.8064516129032258,10,0.4838709677419355
org.sat4j.minisat.constraints.card.AtLeast,215000,170179,398,78,0.8068965517241379,0.7142857142857143,0.45652173913043476,0.6666666666666666,31,0.3889908256880734
org.sat4j.minisat.constraints.MixedDataStructureDanielWL,215000,143073,96,25,1.0,1.0,0.3684210526315789,0.8064516129032258,12,0.5161290322580645
org.sat4j.minisat.constraints.cnf.Clauses,215000,142102,89,13,0.95,0.9411764705882353,0.625,0.9827586206896551,5,0.6379310344827587
org.sat4j.minisat.constraints.cnf.UnitClauses,215000,149251,161,35,0.9473684210526315,0.9666666666666667,0.09375,0.9361702127659575,7,0.46808510638297873
org.sat4j.minisat.constraints.cnf.LearntHTClause,215000,139391,65,14,0.8,0.8666666666666667,0.25,0.5897435897435898,5,0.20512820512820512
org.sat4j.minisat.constraints.cnf.OriginalWLClause,215000,157319,126,27,0.96875,0.9411764705882353,0.5,0.8888888888888888,12,0.19008264462809918
org.sat4j.minisat.constraints.cnf.LearntWLClause,215000,144278,82,17,0.96,0.9375,0.5,0.9775280898876404,7,0.12359550561797752
org.sat4j.minisat.constraints.card.MinWatchCard,215000,213092,597,107,0.7472527472527473,0.6635514018691588,0.5512820512820513,0.7336010709504686,34,0.3159636062861869
org.sat4j.minisat.constraints.cnf.UnitClause,215000,152413,121,38,0.9767441860465116,0.967741935483871,0.45714285714285713,0.9545454545454546,7,0.5285714285714286
org.sat4j.minisat.constraints.cnf.BinaryClauses,215000,156776,151,42,0.98,0.95,0.2972972972972973,0.8865979381443299,7,0.42718446601941745
org.sat4j.minisat.constraints.cnf.Lits,215000,177874,177,77,1.0,0.8222222222222222,0.5454545454545454,0.9309153713298791,21,0.606418918918919
org.sat4j.minisat.constraints.cnf.HTClause,215000,202060,325,64,0.85625,0.6910569105691057,0.58,0.833976833976834,20,0.3291592128801431
org.sat4j.minisat.constraints.card.MaxWatchCard,215000,233947,330,71,0.9121621621621622,0.8181818181818182,0.5,0.8179347826086957,16,0.08855291576673865
org.sat4j.minisat.core.Solver,215000,322090,5706,261,0.525305410122164,0.36289222373806274,0.3609022556390977,0.4106666666666667,51,0.04982668977469671
org.sat4j.minisat.constraints.cnf.OriginalHTClause,215000,148909,179,30,0.9302325581395349,0.8571428571428571,0.42857142857142855,0.9206349206349206,12,0.15079365079365079
org.sat4j.minisat.constraints.ClausalDataStructureWL,215000,133162,56,13,1.0,1.0,0.38461538461538464,0.625,5,0.25
org.sat4j.minisat.constraints.cnf.CBClause,215000,164854,326,72,0.8518518518518519,0.7261904761904762,0.32075471698113206,0.6716981132075471,26,0.36059479553903345
org.sat4j.minisat.constraints.MixedDataStructureSingleWL,215000,138451,94,24,1.0,1.0,0.3684210526315789,0.7272727272727273,10,0.36363636363636365
org.sat4j.minisat.orders.LevelAndActivityVariableComparator,215000,125807,33,8,1.0,1.0,0.6,0.9722222222222222,2,0.9444444444444444
org.sat4j.minisat.learning.ActiveLearning,215000,143276,79,16,0.9545454545454546,0.9333333333333333,0.8181818181818182,0.9444444444444444,3,0.7272727272727273
org.sat4j.minisat.constraints.cnf.BinaryClause,215000,171306,436,74,0.8598130841121495,0.7236842105263158,0.5961538461538461,0.8489010989010989,28,0.4535809018567639
org.sat4j.minisat.restarts.Glucose21Restarts,215000,139041,27,10,0.8888888888888888,0.5555555555555556,0.375,0.35294117647058826,1,0.1134020618556701
org.sat4j.minisat.orders.SubsetVarOrder,215000,138177,103,13,1.0,0.9047619047619048,1.0,0.9696969696969697,6,0.4264705882352941
org.sat4j.minisat.orders.ValuedLit,215000,125888,32,13,1.0,1.0,0.75,1.0,1,0.8181818181818182
org.sat4j.minisat.orders.TabuListDecorator,215000,152599,158,43,0.98,0.92,0.8571428571428571,0.9418604651162791,22,0.45652173913043476
org.sat4j.minisat.orders.RandomLiteralSelectionStrategy,215000,123444,16,8,0.9,0.8888888888888888,0.5,0.625,0,0.625
org.sat4j.minisat.orders.VarOrderHeap,215000,153494,166,42,0.9041095890410958,0.8163265306122449,0.5428571428571428,0.8348214285714286,15,0.5598290598290598
org.sat4j.minisat.orders.RandomWalkDecorator,215000,156886,200,45,1.0,0.9583333333333334,0.8235294117647058,1.0,22,0.5161290322580645
org.sat4j.minisat.orders.NaturalStaticOrder,215000,138800,49,16,1.0,1.0,0.5,1.0,3,0.775
org.sat4j.minisat.orders.LevelBasedVarOrderHeap,215000,136976,57,13,1.0,1.0,0.3333333333333333,0.9743589743589743,6,0.5256410256410257
org.sat4j.minisat.orders.PureOrder,215000,142681,46,8,1.0,1.0,0.6666666666666666,0.9743589743589743,1,0.5925925925925926
org.sat4j.AbstractLauncher,215000,150673,144,36,0.6807228915662651,0.6447368421052632,0.5,0.6956521739130435,9,0.17886178861788618
org.sat4j.opt.MinOneDecorator,215000,150583,131,34,0.9782608695652174,0.92,0.18518518518518517,0.9642857142857143,11,0.26785714285714285
org.sat4j.opt.MaxSatDecorator,215000,150158,130,30,0.9636363636363636,0.96,0.13043478260869565,0.9772727272727273,11,0.4725274725274725
org.sat4j.opt.AbstractSelectorVariablesDecorator,215000,160593,239,48,1.0,1.0,0.8055555555555556,1.0,11,0.7346938775510204
org.ow2.proactive.scripting.helper.selection.SelectionUtilsTest,215000,122983,1,1,0.037037037037037035,0.0625,1.0,0.0,0,0.0
org.ow2.proactive.topology.descriptor.ThresholdProximityDescriptor,215000,123806,7,4,1.0,1.0,0.5,1.0,0,0.4666666666666667
org.sat4j.BasicLauncher,215000,133166,42,12,0.9629629629629629,0.8666666666666667,0.5,0.9130434782608695,4,0.3695652173913043
org.sat4j.MUSLauncher,215000,136666,58,21,0.22330097087378642,0.22916666666666666,0.25,0.2459016393442623,12,0.11818181818181818
org.sat4j.OptimizationMode,215000,146465,239,26,0.9625,0.8043478260869565,0.5,0.9807692307692307,8,0.5333333333333333
org.ow2.proactive.scripting.TaskScript,215000,136531,62,15,1.0,1.0,0.6363636363636364,1.0,3,0.5833333333333334
org.ow2.proactive.scripting.helper.forkenvironment.ForkEnvironmentScriptResultExtractor,215000,123633,15,5,1.0,1.0,0.6666666666666666,1.0,1,1.0
org.ow2.proactive.scripting.SelectionScript,215000,156692,151,56,0.75,0.8421052631578947,0.6153846153846154,0.8287671232876712,20,0.5680473372781065
org.ow2.proactive.scripting.helper.progress.ProgressFile,215000,139808,20,16,0.7096774193548387,0.5833333333333334,0.42857142857142855,0.6666666666666666,5,0.43478260869565216
org.ow2.proactive.core.properties.PACommonPropertiesHelper,215000,139979,217,61,1.0,0.9111111111111111,0.4838709677419355,0.96,11,0.424
org.ow2.proactive.utils.OperatingSystem,215000,124681,13,11,0.7142857142857143,1.0,0.42857142857142855,0.9658119658119658,2,0.717948717948718
org.ow2.proactive.utils.PAProperties,215000,122834,2,2,0.8,0.6666666666666666,0.3333333333333333,0.75,0,0.75
org.ow2.proactive.utils.BoundedStringWriter,215000,129962,57,15,1.0,1.0,0.8,1.0,4,0.27956989247311825
org.ow2.proactive.utils.ObjectArrayFormatter,215000,126482,83,17,0.9833333333333333,0.9787234042553191,0.3333333333333333,0.9552238805970149,3,0.6527777777777778
org.ow2.proactive.utils.PAPropertiesLazyLoader,215000,129105,25,10,1.0,0.9166666666666666,0.3333333333333333,1.0,0,0.41935483870967744
org.ow2.proactive.utils.ClasspathUtils,215000,122840,4,3,0.5384615384615384,0.42857142857142855,0.3333333333333333,0.375,0,0.25
org.ow2.proactive.utils.Version,215000,122894,1,1,0.07142857142857142,0.058823529411764705,1.0,0.0,0,0.0
org.ow2.proactive.http.CommonHttpResourceDownloader,215000,125955,11,6,0.4318181818181818,0.1282051282051282,0.14285714285714285,0.15789473684210525,0,0.017543859649122806
org.ow2.proactive.utils.Tools,215000,149550,59,50,0.9724137931034482,0.9418604651162791,0.42424242424242425,0.957345971563981,9,0.617693522906793
org.ow2.proactive.http.CommonHttpClientBuilder,215000,130039,36,13,0.9615384615384616,1.0,0.45454545454545453,1.0,0,0.0
org.sat4j.tools.TextOutputTracing,215000,76620,74,21,1.0,1.0,1.0,1.0,0,0.037037037037037035
org.sat4j.reader.InstanceReader,215000,137210,102,23,1.0,1.0,0.3181818181818182,0.9176470588235294,6,0.047058823529411764
org.sat4j.reader.Reader,215000,142826,59,21,0.6756756756756757,0.6818181818181818,0.2608695652173913,0.6774193548387096,4,0.45454545454545453
org.sat4j.reader.AAGReader,215000,132240,28,6,0.18867924528301888,0.0967741935483871,0.2,0.06584362139917696,3,0.024691358024691357
org.sat4j.reader.GroupedCNFReader,215000,133917,23,6,0.3488372093023256,0.13513513513513514,0.0,0.15671641791044777,4,0.0
org.sat4j.reader.JSONReader,215000,145478,83,23,0.8688524590163934,0.7058823529411765,0.4375,0.8514851485148515,11,0.34418604651162793
org.sat4j.reader.DimacsReader,215000,146453,74,20,0.5617977528089888,0.2909090909090909,0.3333333333333333,0.25477707006369427,9,0.10625
org.sat4j.reader.EfficientScanner,215000,171998,87,26,0.6571428571428571,0.5,0.20833333333333334,0.5940298507462687,4,0.1661807580174927
org.sat4j.reader.LecteurDimacs,215000,146482,51,12,0.3188405797101449,0.2403846153846154,0.23076923076923078,0.22123893805309736,4,0.017482517482517484
org.sat4j.LightFactory,215000,135396,11,6,0.9545454545454546,0.8888888888888888,0.5,1.0,2,0.21428571428571427
org.sat4j.reader.AIGReader,215000,154287,109,27,0.42424242424242425,0.3673469387755102,0.42857142857142855,0.4045368620037807,7,0.21550094517958412
org.sat4j.tools.NegationDecorator,215000,147027,111,17,1.0,1.0,0.3333333333333333,1.0,4,0.3235294117647059
org.ow2.proactive.utils.FileUtils,215000,305409,345,46,0.8703703703703703,0.7878787878787878,0.6590909090909091,0.8840579710144928,7,0.2971014492753623
org.sat4j.tools.SpeedTracing,215000,36609,42,9,1.0,1.0,1.0,1.0,1,0.017094017094017096
org.sat4j.tools.FullClauseSelectorSolver,215000,156565,161,31,1.0,0.9545454545454546,0.5862068965517241,0.9210526315789473,6,0.6585365853658537
org.sat4j.tools.ClausalCardinalitiesDecorator,215000,153367,216,26,1.0,1.0,0.6666666666666666,1.0,11,0.5384615384615384
org.sat4j.tools.ModelIterator,215000,162058,111,23,1.0,1.0,0.8666666666666667,0.9814814814814815,6,0.5862068965517241
org.sat4j.tools.RupSearchListener,215000,139354,66,13,1.0,1.0,1.0,0.9545454545454546,5,0.22727272727272727
org.sat4j.tools.SubModelIterator,215000,145555,51,11,0.9130434782608695,1.0,0.3333333333333333,0.9,6,0.27450980392156865
org.sat4j.tools.StatisticsSolver,215000,217662,240,74,1.0,0.9905660377358491,0.09523809523809523,0.9919354838709677,4,0.23809523809523808
org.sat4j.tools.encoding.Ladder,215000,153113,114,18,1.0,1.0,0.5,0.9900497512437811,8,0.7860696517412935
org.sat4j.tools.encoding.Binomial,215000,161083,159,28,1.0,1.0,0.5,0.96875,14,0.6666666666666666
org.sat4j.tools.encoding.Policy,215000,164917,304,70,1.0,0.9868421052631579,0.84,1.0,16,0.5333333333333333
org.sat4j.tools.encoding.Binary,215000,200596,111,24,1.0,1.0,0.5,0.9744525547445255,13,0.5255474452554745
org.sat4j.tools.encoding.Product,215000,197262,147,32,1.0,1.0,0.5,0.9914529914529915,13,0.3803418803418803
org.sat4j.tools.SolutionCounter,215000,142961,66,12,1.0,1.0,0.6666666666666666,0.9666666666666667,6,0.7
org.sat4j.tools.xplain.InsertionStrategy,215000,146845,104,14,0.9850746268656716,0.8545454545454545,0.3333333333333333,0.9772727272727273,4,0.3409090909090909
org.sat4j.tools.DimacsOutputSolver,215000,171721,120,43,0.9552238805970149,0.9259259259259259,0.45,0.9955555555555555,12,0.4622222222222222
org.sat4j.tools.AllMUSes,215000,189743,335,50,0.9333333333333333,0.9423076923076923,0.5135135135135135,0.9504132231404959,19,0.2975206611570248
org.sat4j.tools.xplain.DeletionStrategy,215000,140262,76,12,0.6438356164383562,0.5531914893617021,0.3333333333333333,1.0,4,0.5135135135135135
org.sat4j.tools.SearchMinOneListener,215000,131499,35,6,0.8888888888888888,0.9,1.0,0.9649122807017544,2,0.017543859649122806
org.sat4j.tools.xplain.QuickXplain2001Strategy,215000,145906,121,11,0.5185185185185185,0.3488372093023256,0.3333333333333333,0.3333333333333333,5,0.029239766081871343
org.sat4j.tools.DimacsStringSolver,215000,202810,167,56,1.0,0.95,0.5333333333333333,0.9927272727272727,15,0.6853146853146853
org.sat4j.tools.DotSearchTracing,215000,150149,95,30,0.9647058823529412,0.9666666666666667,0.3333333333333333,0.9848484848484849,10,0.05970149253731343
org.sat4j.tools.xplain.QuickXplainStrategy,215000,171753,92,14,0.9682539682539683,0.9459459459459459,0.5555555555555556,0.9666666666666667,4,0.72
org.sat4j.tools.CheckMUSSolutionListener,215000,145973,113,22,0.875,0.84,1.0,1.0,12,0.5652173913043478
org.sat4j.tools.encoding.Commander,215000,281452,397,22,1.0,1.0,0.5,0.9763779527559056,5,0.6692913385826772
org.sat4j.tools.OptToSatAdapter,215000,171198,203,35,0.8936170212765957,0.875,0.8888888888888888,0.8928571428571429,13,0.3448275862068966
org.sat4j.tools.RemiUtils,215000,141809,25,7,0.8461538461538461,1.0,0.6666666666666666,1.0,3,0.8064516129032258
org.sat4j.tools.GateTranslator,215000,259207,245,55,1.0,0.9242424242424242,0.45161290322580644,0.9842931937172775,23,0.13560804899387577
org.sat4j.tools.LexicoDecorator,215000,146644,120,31,0.5185185185185185,0.5102040816326531,0.08333333333333333,0.3918918918918919,16,0.07236842105263158
org.sat4j.tools.AbstractClauseSelectorSolver,215000,146880,131,25,0.975609756097561,0.9615384615384616,0.9230769230769231,1.0,5,0.2826086956521739
org.sat4j.tools.SingleSolutionDetector,215000,139622,93,14,1.0,0.9,1.0,0.9523809523809523,5,0.42857142857142855
org.sat4j.tools.ExtendedDimacsArrayReader,215000,136608,80,17,1.0,0.9069767441860465,0.5,0.9844961240310077,2,0.14615384615384616
org.sat4j.core.ASolverFactory,215000,126650,4,2,0.6153846153846154,0.875,0.2222222222222222,0.5263157894736842,0,0.15789473684210525
org.sat4j.tools.GroupClauseSelectorSolver,215000,144120,154,30,0.7692307692307693,0.6086956521739131,0.6296296296296297,0.7164179104477612,9,0.417910447761194
org.sat4j.tools.Minimal4InclusionModel,215000,153343,121,22,0.9459459459459459,1.0,0.875,0.9090909090909091,13,0.5151515151515151
org.sat4j.core.EmptyVecInt,215000,128709,83,39,0.9534883720930233,0.9534883720930233,0.16666666666666666,0.9166666666666666,0,0.8333333333333334
org.sat4j.tools.Minimal4CardinalityModel,215000,165951,89,18,0.9354838709677419,1.0,0.6666666666666666,0.9310344827586207,10,0.3448275862068966
org.sat4j.minisat.core.ActivityLCDS,215000,141080,97,14,0.9629629629629629,0.8888888888888888,0.6,0.7627118644067796,2,0.3050847457627119
org.sat4j.core.ConstrGroup,215000,143004,64,21,1.0,1.0,0.42857142857142855,0.9655172413793104,3,0.5625
org.sat4j.tools.ManyCore,215000,252072,281,65,0.5742971887550201,0.5285714285714286,0.10810810810810811,0.3809001097694841,26,0.008146639511201629
org.sat4j.minisat.core.SearchParams,215000,130134,33,15,0.8947368421052632,0.9444444444444444,0.8666666666666667,0.8,0,0.5952380952380952
org.sat4j.minisat.core.IntQueue,215000,128499,42,12,1.0,0.8823529411764706,0.6666666666666666,0.9739130434782609,0,0.5655737704918032
org.sat4j.minisat.core.CircularBuffer,215000,128056,29,10,1.0,1.0,1.0,0.96875,2,0.883495145631068
org.sat4j.minisat.core.WatcherBasedPrimeImplicantStrategy,215000,145361,79,12,0.8115942028985508,0.7446808510638298,0.2222222222222222,0.7128712871287128,5,0.4158415841584158
org.sat4j.minisat.core.ActivityComparator,215000,70483,26,6,1.0,1.0,1.0,1.0,1,0.9473684210526315
org.sat4j.minisat.core.AgeLCDS,215000,149377,109,13,0.9583333333333334,0.9411764705882353,0.6,0.864406779661017,2,0.3728813559322034
org.sat4j.minisat.core.SizeComparator,215000,60176,23,6,1.0,1.0,1.0,1.0,1,0.7619047619047619
org.sat4j.minisat.core.QuadraticPrimeImplicantStrategy,215000,162495,121,15,0.8414634146341463,0.5866666666666667,0.5,0.9166666666666666,6,0.625
org.sat4j.minisat.core.SizeLCDS,215000,146839,152,16,1.0,1.0,0.6,0.9814814814814815,3,0.35185185185185186
org.sat4j.minisat.core.GlucoseLCDS,215000,156856,194,20,0.975609756097561,0.95,0.5,0.9495798319327731,7,0.6033057851239669
org.sat4j.minisat.core.Glucose2LCDS,215000,138190,42,5,1.0,0.8333333333333334,0.3333333333333333,0.8823529411764706,1,0.7058823529411765
org.sat4j.minisat.core.CounterBasedPrimeImplicantStrategy,215000,130820,58,7,0.6190476190476191,0.5384615384615384,0.5,0.926829268292683,2,0.4878048780487805
org.sat4j.minisat.core.SolverStats,215000,146392,271,91,0.9801980198019802,0.9777777777777777,0.6666666666666666,0.9968701095461658,1,0.8466353677621283
org.sat4j.minisat.constraints.xor.Xor,215000,160030,271,51,1.0,0.9807692307692307,0.32653061224489793,0.9875,14,0.34355828220858897
org.sat4j.minisat.constraints.MixedDataStructureDanielHT,215000,139516,106,26,1.0,1.0,0.3684210526315789,0.8064516129032258,11,0.5483870967741935
org.sat4j.minisat.constraints.MixedDataStructureDanielWLConciseBinary,215000,139164,109,25,0.6388888888888888,0.6923076923076923,0.42105263157894735,0.574468085106383,10,0.1595744680851064
org.sat4j.minisat.constraints.MixedDataStructureDanielWL,215000,142722,77,23,0.5555555555555556,0.5714285714285714,0.2631578947368421,0.4838709677419355,11,0.41935483870967744
org.sat4j.minisat.core.Heap,215000,226698,81,28,0.8125,0.711864406779661,0.47368421052631576,0.7648902821316614,9,0.2391304347826087
org.sat4j.minisat.constraints.cnf.Clauses,215000,139747,73,13,0.95,0.9411764705882353,0.625,0.9827586206896551,5,0.6724137931034483
org.sat4j.minisat.constraints.card.AtLeast,215000,179625,468,88,0.9586206896551724,0.9047619047619048,0.5869565217391305,0.8882575757575758,30,0.5706422018348624
org.sat4j.minisat.constraints.cnf.LearntHTClause,215000,142331,50,13,0.8,0.8666666666666667,0.25,0.5811965811965812,5,0.23076923076923078
org.sat4j.core.VecInt,215000,340938,1636,143,0.9585062240663901,0.8759124087591241,0.6451612903225806,0.9217479674796748,36,0.009562841530054645
org.sat4j.minisat.constraints.cnf.UnitClauses,215000,153715,158,37,0.9473684210526315,0.9666666666666667,0.09375,0.9361702127659575,8,0.46808510638297873
org.sat4j.minisat.constraints.cnf.BinaryClauses,215000,155594,134,41,0.98,0.95,0.2972972972972973,0.8865979381443299,6,0.4368932038834951
org.sat4j.minisat.constraints.cnf.LearntWLClause,215000,137048,81,17,0.92,0.875,0.5,0.797752808988764,7,0.29213483146067415
org.sat4j.minisat.constraints.cnf.HTClause,215000,199608,481,79,0.7625,0.6341463414634146,0.62,0.7644787644787645,23,0.4561717352415027
org.sat4j.minisat.constraints.cnf.OriginalHTClause,215000,148971,161,27,0.9534883720930233,0.8571428571428571,0.5,0.9206349206349206,10,0.3968253968253968
org.sat4j.minisat.orders.AbstractPhaserecordingSelectionStrategy,215000,23746,44,12,1.0,1.0,1.0,1.0,5,0.4523809523809524
org.sat4j.minisat.constraints.cnf.Lits,215000,183274,193,81,1.0,0.8555555555555555,0.5818181818181818,0.9499136442141624,22,0.6081081081081081
org.sat4j.minisat.constraints.cnf.OriginalWLClause,215000,207183,106,24,0.8125,0.8823529411764706,0.4642857142857143,0.6324786324786325,13,0.06611570247933884
org.sat4j.minisat.core.Solver,215000,294061,1239,166,0.4598603839441536,0.3178717598908595,0.3082706766917293,0.34933333333333333,43,0.11221837088388215
org.sat4j.minisat.constraints.cnf.CBClause,215000,164051,345,79,0.9135802469135802,0.8095238095238095,0.37735849056603776,0.8037735849056604,26,0.41263940520446096
org.sat4j.minisat.constraints.card.MinWatchCard,215000,256270,687,90,0.7472527472527473,0.6261682242990654,0.47435897435897434,0.6921017402945113,24,0.062034739454094295
org.sat4j.minisat.constraints.cnf.WLClause,215000,172877,357,76,0.9203539823008849,0.8734177215189873,0.68,0.8836477987421384,26,0.3619631901840491
org.sat4j.minisat.constraints.ClausalDataStructureWL,215000,134436,58,12,1.0,1.0,0.46153846153846156,0.625,5,0.25
org.sat4j.minisat.constraints.MixedDataStructureSingleWL,215000,137912,86,22,0.9285714285714286,0.9090909090909091,0.3157894736842105,0.7272727272727273,12,0.2727272727272727
org.sat4j.minisat.learning.ActiveLearning,215000,138995,65,17,0.9545454545454546,0.9333333333333333,0.8181818181818182,0.9259259259259259,3,0.7818181818181819
org.sat4j.minisat.orders.LevelAndActivityVariableComparator,215000,124708,36,8,1.0,1.0,0.6,0.9722222222222222,2,0.8055555555555556
org.sat4j.minisat.orders.SubsetVarOrder,215000,136174,82,12,1.0,0.9047619047619048,1.0,0.9696969696969697,5,0.4411764705882353
org.sat4j.minisat.constraints.cnf.BinaryClause,215000,173710,368,78,0.8878504672897196,0.7763157894736842,0.5961538461538461,0.8956043956043956,28,0.4880636604774536
org.sat4j.minisat.orders.TabuListDecorator,215000,146709,168,42,0.98,0.96,0.7857142857142857,0.9302325581395349,23,0.5869565217391305
org.sat4j.minisat.orders.ValuedLit,215000,126932,30,13,1.0,1.0,0.75,1.0,1,0.9090909090909091
org.sat4j.minisat.orders.RandomLiteralSelectionStrategy,215000,124324,16,8,0.9,0.8888888888888888,0.5,0.625,0,0.625
org.sat4j.minisat.orders.RandomWalkDecorator,215000,153193,142,40,0.9555555555555556,0.9166666666666666,0.5882352941176471,0.7704918032786885,18,0.16129032258064516
org.sat4j.minisat.orders.NaturalStaticOrder,215000,139644,51,16,1.0,1.0,0.5,1.0,3,0.825
org.sat4j.minisat.orders.VarOrderHeap,215000,165596,154,40,0.9178082191780822,0.8367346938775511,0.5714285714285714,0.8303571428571429,16,0.5341880341880342
org.sat4j.minisat.orders.PureOrder,215000,133418,46,10,0.9,0.8,0.7777777777777778,0.7948717948717948,1,0.35802469135802467
org.sat4j.minisat.orders.LevelBasedVarOrderHeap,215000,138060,67,12,1.0,1.0,0.3333333333333333,0.9615384615384616,6,0.5512820512820513
org.sat4j.AbstractLauncher,215000,147782,133,41,0.6807228915662651,0.6447368421052632,0.5454545454545454,0.6956521739130435,9,0.16260162601626016
org.sat4j.DecisionMode,215000,143069,120,19,0.676923076923077,0.7777777777777778,0.25,0.8493150684931506,8,0.8356164383561644
org.sat4j.opt.MinOneDecorator,215000,154074,143,33,0.9347826086956522,1.0,0.25925925925925924,0.9642857142857143,9,0.2857142857142857
org.sat4j.BasicLauncher,215000,134389,41,12,0.9629629629629629,0.8666666666666667,0.5,0.9130434782608695,4,0.5652173913043478
org.sat4j.opt.MaxSatDecorator,215000,144864,109,27,0.8909090909090909,0.76,0.10869565217391304,0.75,9,0.4175824175824176
org.ow2.proactive.scripting.helper.selection.SelectionUtilsTest,215000,122930,1,1,0.037037037037037035,0.0625,1.0,0.0,0,0.0
org.ow2.proactive.topology.descriptor.ThresholdProximityDescriptor,215000,123662,7,4,1.0,1.0,0.5,1.0,0,0.4666666666666667
org.sat4j.opt.AbstractSelectorVariablesDecorator,215000,156527,219,46,1.0,1.0,0.8611111111111112,1.0,10,0.5510204081632653
org.ow2.proactive.scripting.TaskScript,215000,136079,67,15,1.0,1.0,0.6363636363636364,1.0,3,0.5833333333333334
org.sat4j.OptimizationMode,215000,165159,152,25,0.925,0.8695652173913043,0.5,0.9903846153846154,7,0.44761904761904764
org.ow2.proactive.scripting.helper.forkenvironment.ForkEnvironmentScriptResultExtractor,215000,123573,16,5,1.0,1.0,0.6666666666666666,1.0,1,1.0
org.ow2.proactive.scripting.SelectionScript,215000,156872,182,64,0.7692307692307693,0.9298245614035088,0.6923076923076923,0.8904109589041096,20,0.5976331360946746
org.ow2.proactive.scripting.helper.progress.ProgressFile,215000,130627,19,15,0.7096774193548387,0.5833333333333334,0.42857142857142855,0.6666666666666666,5,0.43478260869565216
org.ow2.proactive.utils.OperatingSystem,215000,124751,13,11,0.7142857142857143,1.0,0.42857142857142855,0.9658119658119658,2,0.7094017094017094
org.ow2.proactive.core.properties.PACommonPropertiesHelper,215000,142744,233,63,1.0,0.9111111111111111,0.4838709677419355,0.976,11,0.432
org.ow2.proactive.utils.Environment,215000,135560,30,16,0.8142857142857143,0.7435897435897436,0.25,0.8333333333333334,5,0.21568627450980393
org.ow2.proactive.utils.PAProperties,215000,125516,2,2,0.8,0.6666666666666666,0.3333333333333333,0.75,0,0.75
org.ow2.proactive.scripting.Script,215000,174389,185,63,0.6382978723404256,0.6446280991735537,0.5769230769230769,0.7394957983193278,6,0.4628297362110312
org.ow2.proactive.utils.ObjectArrayFormatter,215000,127509,77,16,0.9833333333333333,0.9787234042553191,0.3333333333333333,0.9552238805970149,3,0.625
org.ow2.proactive.utils.BoundedStringWriter,215000,131774,56,13,1.0,1.0,0.8,1.0,4,0.6666666666666666
org.ow2.proactive.utils.PAPropertiesLazyLoader,215000,132197,20,8,1.0,0.9166666666666666,0.3333333333333333,1.0,0,0.45161290322580644
org.ow2.proactive.utils.ClasspathUtils,215000,123789,4,3,0.5384615384615384,0.42857142857142855,0.3333333333333333,0.375,0,0.25
org.ow2.proactive.utils.FileUtils,215000,168081,58,27,0.8333333333333334,0.6666666666666666,0.6363636363636364,0.8623188405797102,7,0.7971014492753623
org.ow2.proactive.utils.Version,215000,123591,1,1,0.07142857142857142,0.058823529411764705,1.0,0.0,0,0.0
org.ow2.proactive.http.CommonHttpResourceDownloader,215000,127867,11,6,0.4318181818181818,0.1282051282051282,0.14285714285714285,0.15789473684210525,0,0.017543859649122806
org.ow2.proactive.utils.Tools,215000,153386,62,51,0.9724137931034482,0.9418604651162791,0.42424242424242425,0.957345971563981,9,0.6129541864139021
org.ow2.proactive.http.CommonHttpClientBuilder,215000,134844,35,13,0.9615384615384616,1.0,0.45454545454545453,1.0,0,0.0
org.sat4j.reader.AAGReader,215000,130514,12,4,0.18867924528301888,0.0967741935483871,0.2,0.06584362139917696,1,0.024691358024691357
org.sat4j.reader.Reader,215000,159362,87,28,0.7837837837837838,0.7727272727272727,0.34782608695652173,0.7741935483870968,7,0.45454545454545453
org.sat4j.reader.EfficientScanner,215000,160364,64,21,0.6571428571428571,0.4074074074074074,0.16666666666666666,0.5552238805970149,2,0.13411078717201166
org.sat4j.reader.JSONReader,215000,145232,70,24,0.9180327868852459,0.8235294117647058,0.4375,0.8762376237623762,11,0.4186046511627907
org.sat4j.tools.TextOutputTracing,215000,108420,68,20,1.0,1.0,1.0,1.0,0,0.037037037037037035
org.sat4j.reader.LecteurDimacs,215000,145909,87,18,0.36231884057971014,0.3173076923076923,0.23076923076923078,0.26194690265486725,4,0.017482517482517484
org.sat4j.LightFactory,215000,130233,11,6,0.9545454545454546,0.8888888888888888,0.5,1.0,2,0.2857142857142857
org.sat4j.tools.NegationDecorator,215000,141606,64,14,0.9655172413793104,1.0,0.3333333333333333,0.9705882352941176,3,0.14705882352941177
