[MASTER] 06:30:15.328 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 06:30:15.328 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 06:30:23.265 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.329 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.339 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.341 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.359 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.362 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.363 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.365 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.371 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.373 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
[MASTER] 06:32:25.385 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIteratorToSATAdapter>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Policy
