[MASTER] 08:42:32.254 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 08:42:35.350 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 08:42:49.292 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:41.663 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:41.826 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:42.504 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:43.609 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:43.862 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:44.054 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:44.087 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:44.782 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:45.477 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:45.669 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:45.832 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:46.462 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:46.745 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:46.822 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:46.834 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:47.128 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:47.277 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:47.897 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:47.950 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:48.247 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:48.308 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:48.412 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:48.911 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.152 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.311 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.412 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.501 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.520 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.562 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.650 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.716 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.823 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:49.996 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:50.035 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:50.871 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:50.891 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:51.019 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:51.530 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:51.990 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:52.310 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:52.542 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:52.604 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:52.962 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:53.012 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:53.502 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:53.623 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:53.642 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:59.116 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:59.135 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:59.425 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:43:59.608 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:00.110 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:00.484 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:01.339 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:01.633 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:01.672 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:01.711 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:01.999 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:02.175 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:02.179 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:02.441 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:02.648 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:03.452 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 08:44:04.341 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<MaxSatDecorator>[] negationDecoratorArray0 = (NegationDecorator<MaxSatDecorator>[]) Array.newInstance(NegationDecorator.class, 2), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<MaxSatDecorator>) negationDecoratorArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
