[MASTER] 00:40:47.420 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 00:40:47.444 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 00:40:49.792 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:50.352 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:50.396 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:51.582 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:51.668 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:51.676 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:52.010 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:52.016 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:52.018 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:52.411 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:52.569 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:52.643 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:52.790 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:52.887 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:53.219 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:53.531 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:53.580 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:53.642 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:53.725 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:53.787 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:53.870 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:53.964 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:53.975 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:54.117 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:54.160 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:54.362 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:54.829 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:54.936 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:55.017 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:56.102 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:56.120 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:56.414 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:56.573 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:56.578 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:56.877 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:57.555 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:57.561 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:57.797 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:58.050 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:58.141 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:58.280 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:58.665 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:58.701 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:59.114 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:59.122 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:59.214 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:59.465 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:59.600 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:59.729 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:59.802 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:41:59.927 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:42:00.717 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:42:00.965 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:42:01.079 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:42:01.127 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
[MASTER] 00:42:01.129 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.HTClause
