[MASTER] 00:35:14.167 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 00:35:31.296 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:18.616 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:18.657 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:18.776 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:19.553 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:19.639 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:19.730 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:19.987 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:20.019 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:20.099 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:20.740 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:20.751 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:21.590 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:21.956 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:24.722 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:24.727 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:24.975 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:25.124 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:25.325 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:25.712 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:25.716 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:26.189 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:26.612 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:27.044 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:27.363 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:27.398 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:27.425 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:27.687 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:28.303 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:28.667 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:35.815 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:36.460 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:36.793 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:37.079 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:37.131 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:37.728 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:38.954 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:41.082 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:41.295 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:41.298 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:41.374 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:42.040 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:42.414 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:43.483 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:44.063 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:44.066 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:44.319 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:44.764 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:45.087 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:45.501 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:46.211 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 6), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:46.335 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 7), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:46.381 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:46.694 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
[MASTER] 00:36:46.864 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<StatisticsSolver>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(FullClauseSelectorSolver.class, 2), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<StatisticsSolver>) fullClauseSelectorSolverArray0; SUT=org.sat4j.tools.xplain.QuickXplain2001Strategy
