[MASTER] 02:02:50.302 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 02:02:50.302 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 02:03:05.695 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:38.520 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:38.765 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:38.773 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:38.852 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:39.874 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:40.351 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:40.407 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:40.758 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:41.344 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:41.461 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:41.991 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:42.243 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
[MASTER] 02:04:42.461 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<StatisticsSolver>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<StatisticsSolver>[]) Array.newInstance(GroupClauseSelectorSolver.class, 6), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<StatisticsSolver>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.BinaryClause
