[MASTER] 04:36:30.116 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:10.048 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:10.567 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:11.699 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:11.967 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:12.804 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:12.863 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:14.298 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:14.537 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:15.908 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:16.141 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:17.968 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:18.033 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:18.235 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:19.983 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:20.295 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:20.420 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:20.685 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:21.752 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:21.875 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
[MASTER] 04:38:21.890 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<DimacsStringSolver>[] negationDecoratorArray0 = (NegationDecorator<DimacsStringSolver>[]) Array.newInstance(NegationDecorator.class, 6), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<DimacsStringSolver>) negationDecoratorArray0; SUT=org.sat4j.tools.encoding.Ladder
