[MASTER] 22:00:12.895 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 22:00:12.895 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 22:00:12.895 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 22:00:20.978 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:37.432 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:37.849 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:38.573 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:39.186 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:39.263 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:41.575 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:41.896 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:42.001 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:42.169 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:42.199 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:42.784 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:43.494 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:44.350 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:45.056 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:45.091 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:45.619 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:46.239 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:46.288 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:46.446 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:48.250 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:48.564 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:49.547 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
[MASTER] 22:01:50.243 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<SingleSolutionDetector>[] negationDecoratorArray0 = (NegationDecorator<SingleSolutionDetector>[]) Array.newInstance(NegationDecorator.class, 9), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<SingleSolutionDetector>) negationDecoratorArray0; SUT=org.sat4j.minisat.constraints.ClausalDataStructureWL
