[MASTER] 01:53:42.266 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 01:53:59.010 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 01:54:03.916 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:24.002 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:24.478 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:24.699 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:25.207 [logback-2] ERROR AbstractStatement - Error assigning value of type Solver[] defined at statement Solver<MixedDataStructureDanielWLConciseBinary>[] solverArray0 = (Solver<MixedDataStructureDanielWLConciseBinary>[]) Array.newInstance(Solver.class, 5), assignment statement: solverArray0[0] = (Solver<MixedDataStructureDanielWLConciseBinary>) solverArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:25.460 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:25.738 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:28.083 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:29.252 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:30.241 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:30.740 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:31.470 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:31.936 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:32.497 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:32.829 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:34.248 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:34.995 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:36.183 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:37.750 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:38.447 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
[MASTER] 01:55:39.483 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 6), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.tools.xplain.DeletionStrategy
