[MASTER] 18:25:04.908 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 18:25:10.641 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 18:25:15.970 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:10.914 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:10.981 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:11.035 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:11.107 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:11.206 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:11.357 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:11.472 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:11.528 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:11.705 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:11.873 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:12.029 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:12.306 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:12.484 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:12.526 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:12.660 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:13.173 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:13.291 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:13.578 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:13.824 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:14.192 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:14.440 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:14.605 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:14.795 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:14.916 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:15.410 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:15.543 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:15.631 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:15.848 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:15.981 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:16.266 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:16.443 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:16.893 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:17.005 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:17.273 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:17.371 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:17.632 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:17.701 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:17.776 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:18.011 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:18.228 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:18.640 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:18.833 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:18.890 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:19.215 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:19.829 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:20.096 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:20.262 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:20.527 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:20.637 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:20.795 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:20.992 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
[MASTER] 18:26:21.094 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<MaxSatDecorator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<MaxSatDecorator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<MaxSatDecorator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.MixedDataStructureSingleWL
