[MASTER] 04:59:44.610 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.FullClauseSelectorSolver<T> : Type points to itself
[MASTER] 04:59:44.611 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.LexicoDecorator<T> : Type points to itself
[MASTER] 04:59:45.630 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:05.000 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:05.169 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:05.390 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:05.546 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:05.885 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:06.050 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:06.059 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:06.339 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:06.468 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:06.688 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:06.785 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:06.881 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:07.366 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:07.419 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:07.505 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:07.721 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:07.747 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:08.008 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:08.093 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:08.166 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:08.220 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:08.265 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:08.518 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:08.609 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:08.769 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:08.799 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.012 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.160 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.330 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.384 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.510 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.552 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.729 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.824 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.833 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.835 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 7), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.861 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:09.998 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:10.150 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:10.232 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:10.530 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:10.746 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 8), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:11.126 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:11.175 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:11.257 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:11.420 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:11.545 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:11.557 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:11.623 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:11.817 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:12.005 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:12.062 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:12.242 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:12.385 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:12.646 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:13.732 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:13.750 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:13.825 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<SubModelIterator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<SubModelIterator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<SubModelIterator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
[MASTER] 05:01:13.861 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<SubModelIterator>[] lexicoDecoratorArray0 = (LexicoDecorator<SubModelIterator>[]) Array.newInstance(LexicoDecorator.class, 1), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<SubModelIterator>) lexicoDecoratorArray0; SUT=org.sat4j.minisat.constraints.cnf.WLClause
