[MASTER] 22:25:51.320 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 22:25:51.320 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 22:25:51.320 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ClausalCardinalitiesDecorator<T> : Type points to itself
[MASTER] 22:25:51.321 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.minisat.core.Solver<D> : Type points to itself
[MASTER] 22:25:55.211 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:31.047 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:31.084 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:31.944 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:32.848 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:33.684 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:34.266 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:35.027 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:35.087 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:35.419 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:35.616 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:35.719 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:35.972 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:35.992 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:36.323 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:36.343 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:36.671 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:36.886 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:37.042 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:37.129 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:37.283 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:37.409 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 4), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:37.705 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:37.755 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:38.174 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:38.382 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:38.473 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:38.623 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:39.199 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:39.549 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:39.571 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:40.012 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:40.671 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:40.925 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:41.275 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:41.368 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:41.483 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:41.707 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 8), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:42.241 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:43.033 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 1), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:43.914 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:44.189 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 1), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:44.246 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:44.391 [logback-2] ERROR AbstractStatement - Error assigning value of type ClausalCardinalitiesDecorator[] defined at statement ClausalCardinalitiesDecorator<ModelIterator>[] clausalCardinalitiesDecoratorArray0 = (ClausalCardinalitiesDecorator<ModelIterator>[]) Array.newInstance(ClausalCardinalitiesDecorator.class, 8), assignment statement: clausalCardinalitiesDecoratorArray0[0] = (ClausalCardinalitiesDecorator<ModelIterator>) clausalCardinalitiesDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:44.439 [logback-2] ERROR AbstractStatement - Error assigning value of type NegationDecorator[] defined at statement NegationDecorator<ModelIterator>[] negationDecoratorArray0 = (NegationDecorator<ModelIterator>[]) Array.newInstance(NegationDecorator.class, 7), assignment statement: negationDecoratorArray0[0] = (NegationDecorator<ModelIterator>) negationDecoratorArray0; SUT=org.sat4j.reader.DimacsReader
[MASTER] 22:27:45.247 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.reader.DimacsReader
