[MASTER] 07:37:37.176 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:39.822 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:41.104 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:41.344 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:41.513 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:41.591 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:41.890 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:42.544 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:42.707 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:42.767 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:42.903 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:43.006 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:43.064 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:43.183 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:43.316 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 5), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:43.476 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:43.526 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:43.537 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:43.654 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:44.019 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:44.097 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:44.170 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:44.372 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.152 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.212 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.323 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.445 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.577 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.611 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.664 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.717 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.837 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:45.969 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:46.771 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:46.835 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:47.037 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:47.106 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:47.138 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:47.398 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:47.770 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:47.808 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:47.893 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:47.980 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:48.339 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:48.369 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:49.001 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:49.286 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:49.381 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:49.407 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:49.852 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:49.867 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:50.174 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:50.261 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:50.485 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:50.752 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:51.003 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:51.367 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:51.416 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 1), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:51.435 [logback-2] ERROR AbstractStatement - Error assigning value of type LexicoDecorator[] defined at statement LexicoDecorator<GateTranslator>[] lexicoDecoratorArray0 = (LexicoDecorator<GateTranslator>[]) Array.newInstance(LexicoDecorator.class, 9), assignment statement: lexicoDecoratorArray0[0] = (LexicoDecorator<GateTranslator>) lexicoDecoratorArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:51.712 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:51.812 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 3), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
[MASTER] 07:38:52.015 [logback-2] ERROR AbstractStatement - Error assigning value of type FullClauseSelectorSolver[] defined at statement FullClauseSelectorSolver<GateTranslator>[] fullClauseSelectorSolverArray0 = (FullClauseSelectorSolver<GateTranslator>[]) Array.newInstance(FullClauseSelectorSolver.class, 4), assignment statement: fullClauseSelectorSolverArray0[0] = (FullClauseSelectorSolver<GateTranslator>) fullClauseSelectorSolverArray0; SUT=org.sat4j.reader.InstanceReader
