[MASTER] 03:23:52.477 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 03:23:52.477 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.ManyCore<S> : Type points to itself
[MASTER] 03:23:52.477 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.NegationDecorator<T> : Type points to itself
[MASTER] 03:23:59.928 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:11.855 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:12.332 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:12.633 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:12.837 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:13.679 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:14.836 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:16.062 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:16.551 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:17.741 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:18.163 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:18.223 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:18.562 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:19.173 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:19.180 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:19.362 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:19.983 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:20.115 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:20.358 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:21.928 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:24.773 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:24.778 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:25.450 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:25.643 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:25.851 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:26.214 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:28.578 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:28.669 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:28.686 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:28.723 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:29.611 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:31.371 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:32.159 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:32.468 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:33.186 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:34.675 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:36.671 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:37.288 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:37.347 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:40.041 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:40.536 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:40.544 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:40.703 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:40.906 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:41.136 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:42.318 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:42.715 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:43.234 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:44.112 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:44.343 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:44.779 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:45.550 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:45.767 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:47.270 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 2), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:47.892 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:47.894 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
[MASTER] 03:25:48.038 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<ModelIterator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<ModelIterator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 8), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<ModelIterator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.tools.encoding.Binomial
