[MASTER] 07:31:51.444 [logback-2] ERROR TestCluster - Failed to check cache for org.sat4j.tools.GroupClauseSelectorSolver<T> : Type points to itself
[MASTER] 07:32:00.255 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:22.527 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:23.909 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:24.168 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:24.260 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:24.782 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:26.657 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:27.539 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:27.930 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:28.442 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:29.166 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:29.309 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:29.920 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:30.458 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:31.613 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:32.144 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:32.873 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 5), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:32.879 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:33.173 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:35.156 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:35.657 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:38.358 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:38.387 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:39.043 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
[MASTER] 07:33:39.144 [logback-2] ERROR AbstractStatement - Error assigning value of type GroupClauseSelectorSolver[] defined at statement GroupClauseSelectorSolver<GateTranslator>[] groupClauseSelectorSolverArray0 = (GroupClauseSelectorSolver<GateTranslator>[]) Array.newInstance(GroupClauseSelectorSolver.class, 3), assignment statement: groupClauseSelectorSolverArray0[0] = (GroupClauseSelectorSolver<GateTranslator>) groupClauseSelectorSolverArray0; SUT=org.sat4j.minisat.constraints.cnf.OriginalWLClause
