execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
4,107_weka,weka.filters.unsupervised.attribute.NominalToBinary,,0.4097222222222222 ,"[0.375 ,0][0.3819444444444444 ,0][0.3888888888888889 ,0][0.4027777777777778 ,0][0.4097222222222222 ,0]",0.35353535353535354 ,"[0.2828282828282828 ,0][0.29292929292929293 ,0][0.30303030303030304 ,0][0.32323232323232326 ,0][0.3333333333333333 ,0][0.35353535353535354 ,0]",1.0 ,"[1.0 ,0]",0.40601503759398494 ,"[0.3458646616541353 ,0][0.34962406015037595 ,0][0.3533834586466165 ,0][0.38345864661654133 ,0][0.38721804511278196 ,0][0.40601503759398494 ,0]",0.35714285714285715 ,"[0.2619047619047619 ,0][0.2857142857142857 ,0][0.30952380952380953 ,0][0.3333333333333333 ,0][0.35714285714285715 ,0]",1.0 ,"[0.9545454545454546 ,0][1.0 ,0]",0.35353535353535354 ,"[0.2828282828282828 ,0][0.29292929292929293 ,0][0.30303030303030304 ,0][0.32323232323232326 ,0][0.3333333333333333 ,0][0.3434343434343434 ,0][0.35353535353535354 ,0]",
5,1_tullibee,com.ib.client.TagValue,,1.0 ,"[0.9333333333333333 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8888888888888888 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,1_tullibee,com.ib.client.UnderComp,,1.0 ,"[0.9411764705882353 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9714285714285714 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,109_pdfsam,org.pdfsam.console.business.dto.commands.SetViewerParsedCommand,,0.8975903614457831 ,"[0.8975903614457831 ,0]",0.7777777777777778 ,"[0.7777777777777778 ,0]",1.0 ,"[1.0 ,0]",0.8142076502732241 ,"[0.8142076502732241 ,0]",0.7745098039215687 ,"[0.47058823529411764 ,0][0.6568627450980392 ,0][0.696078431372549 ,0][0.7352941176470589 ,0][0.7549019607843137 ,0][0.7647058823529411 ,0][0.7745098039215687 ,0]",0.9722222222222222 ,"[0.9722222222222222 ,0]",0.7777777777777778 ,"[0.7777777777777778 ,0]",
5,1_tullibee,com.ib.client.OrderState,,1.0 ,"[0.9615384615384616 ,0][1.0 ,0]",1.0 ,"[0.7727272727272727 ,0][0.9090909090909091 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.5233644859813084 ,0][0.6822429906542056 ,0][0.9813084112149533 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.7727272727272727 ,0][0.9090909090909091 ,0][1.0 ,0]",
5,1_tullibee,com.ib.client.ScannerSubscription,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8095238095238095 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp1257,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.EncodingFactory,,0.9382716049382716 ,"[0.6625514403292181 ,0][0.6995884773662552 ,0][0.7736625514403292 ,0][0.823045267489712 ,0][0.8765432098765432 ,0][0.9218106995884774 ,0][0.9259259259259259 ,0][0.9382716049382716 ,0]",0.9641025641025641 ,"[0.6153846153846154 ,0][0.6615384615384615 ,0][0.7538461538461538 ,0][0.8153846153846154 ,0][0.882051282051282 ,0][0.9384615384615385 ,0][0.9435897435897436 ,0][0.958974358974359 ,0][0.9641025641025641 ,0]",1.0 ,"[1.0 ,0]",0.9064935064935065 ,"[0.8233766233766234 ,0][0.8311688311688312 ,0][0.8389610389610389 ,0][0.8493506493506493 ,0][0.8571428571428571 ,0][0.8909090909090909 ,0][0.8935064935064935 ,0][0.9038961038961039 ,0][0.9064935064935065 ,0]",0.48 ,"[0.44 ,0][0.48 ,0]",1.0 ,"[1.0 ,0]",0.9641025641025641 ,"[0.6153846153846154 ,0][0.6512820512820513 ,0][0.7435897435897436 ,0][0.7794871794871795 ,0][0.841025641025641 ,0][0.9128205128205128 ,0][0.9282051282051282 ,0][0.9435897435897436 ,0][0.9538461538461539 ,0][0.9641025641025641 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp437,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_3,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_8,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp860,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp857,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp1250,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_4,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_5,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.CharacterTranslator,,0.11764705882352941 ,"[0.11764705882352941 ,0]",0.07142857142857142 ,"[0.07142857142857142 ,0]",1.0 ,"[1.0 ,0]",0,,0,,0.25 ,"[0.25 ,0]",0.07142857142857142 ,"[0.07142857142857142 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp861,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_13,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp862,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp858,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.3333333333333333 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_6,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_9,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp852,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp1254,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp864,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,1_tullibee,com.ib.client.AnyWrapperMsgGenerator,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.4666666666666667 ,"[0.4 ,0][0.4666666666666667 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp865,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_ISO8859_1,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp869,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
4,110_firebird,org.firebirdsql.encodings.Encoding_Cp737,,0.9090909090909091 ,"[0.9090909090909091 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.5 ,0][0.6666666666666666 ,0][0.8333333333333334 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,1_tullibee,com.ib.client.EClientErrors,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",0,,0.25 ,"[0.25 ,0]",1.0 ,"[1.0 ,0]",
5,1_tullibee,com.ib.client.EException,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.7777777777777778 ,"[0.7777777777777778 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,3_gaj,brain.ga.VectorAllelesGenome,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,1_tullibee,com.ib.client.ExecutionFilter,,1.0 ,"[0.8461538461538461 ,0][0.9615384615384616 ,0][1.0 ,0]",1.0 ,"[0.6 ,0][0.85 ,0][0.95 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9423076923076923 ,"[0.46153846153846156 ,0][0.6153846153846154 ,0][0.7692307692307693 ,0][0.8653846153846154 ,0][0.8942307692307693 ,0][0.9423076923076923 ,0]",1.0 ,"[0.5 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6 ,0][0.85 ,0][0.95 ,0][1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.BrowseList,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.90625 ,"[0.90625 ,0]",0.6666666666666666 ,"[0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.CustomerReview,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8333333333333334 ,"[0.8333333333333334 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.Accessories,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.Artists,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.Authors,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
5,2_a4j,net.kencochrane.a4j.A4j,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.5 ,"[0.5 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.BlendedSearch,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.925 ,"[0.9 ,0][0.925 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,5_templateit,org.templateit.MergeRegion,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.BrowseNode,,1.0 ,"[0.9722222222222222 ,0][1.0 ,0]",1.0 ,"[0.8518518518518519 ,0][0.9629629629629629 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.8837209302325582 ,"[0.7906976744186046 ,0][0.8372093023255814 ,0][0.8837209302325582 ,0]",0.8461538461538461 ,"[0.5 ,0][0.6923076923076923 ,0][0.7307692307692307 ,0][0.8076923076923077 ,0][0.8461538461538461 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.8518518518518519 ,0][0.9629629629629629 ,0][1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.Directors,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
5,1_tullibee,com.ib.client.Util,,1.0 ,"[0.5357142857142857 ,0][0.8571428571428571 ,0][0.9642857142857143 ,0][1.0 ,0]",1.0 ,"[0.6363636363636364 ,0][0.8484848484848485 ,0][0.9696969696969697 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.9183673469387755 ,"[0.3945578231292517 ,0][0.8163265306122449 ,0][0.8979591836734694 ,0][0.9115646258503401 ,0][0.9183673469387755 ,0]",0.8421052631578947 ,"[0.8421052631578947 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.6363636363636364 ,0][0.8484848484848485 ,0][0.9696969696969697 ,0][1.0 ,0]",
5,5_templateit,org.templateit.Parameter,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,1_tullibee,com.ib.client.TickType,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.Item,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8787878787878788 ,"[0.7272727272727273 ,0][0.8787878787878788 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,1_tullibee,com.ib.client.EWrapperMsgGenerator,,0.926829268292683 ,"[0.7682926829268293 ,0][0.7926829268292683 ,0][0.8170731707317073 ,0][0.8414634146341463 ,0][0.8536585365853658 ,0][0.9024390243902439 ,0][0.926829268292683 ,0]",0.9402985074626866 ,"[0.6567164179104478 ,0][0.7164179104477612 ,0][0.7313432835820896 ,0][0.8059701492537313 ,0][0.835820895522388 ,0][0.8656716417910447 ,0][0.9104477611940298 ,0][0.9402985074626866 ,0]",1.0 ,"[1.0 ,0]",0.996594778660613 ,"[0.9330306469920545 ,0][0.9341657207718501 ,0][0.9875141884222475 ,0][0.9943246311010215 ,0][0.9954597048808173 ,0][0.996594778660613 ,0]",0.3333333333333333 ,"[0.3333333333333333 ,0]",1.0 ,"[1.0 ,0]",0.9402985074626866 ,"[0.6567164179104478 ,0][0.7164179104477612 ,0][0.7313432835820896 ,0][0.8059701492537313 ,0][0.835820895522388 ,0][0.8656716417910447 ,0][0.9104477611940298 ,0][0.9402985074626866 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.ListingProductInfo,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9 ,"[0.9 ,0]",0.7777777777777778 ,"[0.7777777777777778 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,6_jnfe,br.com.jnfe.base.ConsReciNFe,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.Lists,,1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",1.0 ,"[1.0 ,0]",0.9148936170212766 ,"[0.9148936170212766 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",0.9375 ,"[0.9375 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.ModeList,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.8235294117647058 ,"[0.8235294117647058 ,0]",0.875 ,"[0.875 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.Items,,1.0 ,"[1.0 ,0]",1.0 ,"[0.9230769230769231 ,0][1.0 ,0]",1.0 ,"[1.0 ,0]",0.88 ,"[0.88 ,0]",0.75 ,"[0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[0.9230769230769231 ,0][1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.MiniProduct,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9047619047619048 ,"[0.9047619047619048 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.ListingProductDetails,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9666666666666667 ,"[0.75 ,0][0.9666666666666667 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,1_tullibee,com.ib.client.Order,,0.9836065573770492 ,"[0.5573770491803278 ,0][0.6065573770491803 ,0][0.9836065573770492 ,0]",0.9925925925925926 ,"[0.044444444444444446 ,0][0.3111111111111111 ,0][0.562962962962963 ,0][0.5703703703703704 ,0][0.6148148148148148 ,0][0.6518518518518519 ,0][0.674074074074074 ,0][0.6888888888888889 ,0][0.7037037037037037 ,0][0.7333333333333333 ,0][0.7407407407407407 ,0][0.762962962962963 ,0][0.7851851851851852 ,0][0.8074074074074075 ,0][0.837037037037037 ,0][0.8518518518518519 ,0][0.8740740740740741 ,0][0.8814814814814815 ,0][0.8888888888888888 ,0][0.9185185185185185 ,0][0.9259259259259259 ,0][0.9333333333333333 ,0][0.9481481481481482 ,0][0.9555555555555556 ,0][0.9703703703703703 ,0][0.9851851851851852 ,0][0.9925925925925926 ,0]",1.0 ,"[1.0 ,0]",0.9851411589895989 ,"[0.05052005943536404 ,0][0.5720653789004457 ,0][0.6210995542347697 ,0][0.6701337295690936 ,0][0.6939078751857355 ,0][0.7102526002971769 ,0][0.7310549777117384 ,0][0.7444279346210996 ,0][0.7592867756315007 ,0][0.7904903417533432 ,0][0.8231797919762258 ,0][0.8350668647845468 ,0][0.861812778603269 ,0][0.8632986627043091 ,0][0.9063893016344725 ,0][0.9093610698365527 ,0][0.9227340267459139 ,0][0.9331352154531947 ,0][0.9539375928677564 ,0][0.9613670133729569 ,0][0.9673105497771174 ,0][0.9791976225854383 ,0][0.9836552748885586 ,0][0.9851411589895989 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9925925925925926 ,"[0.044444444444444446 ,0][0.3111111111111111 ,0][0.562962962962963 ,0][0.5703703703703704 ,0][0.6148148148148148 ,0][0.6518518518518519 ,0][0.674074074074074 ,0][0.6888888888888889 ,0][0.7037037037037037 ,0][0.7333333333333333 ,0][0.7407407407407407 ,0][0.762962962962963 ,0][0.7851851851851852 ,0][0.8074074074074075 ,0][0.837037037037037 ,0][0.8518518518518519 ,0][0.8740740740740741 ,0][0.8814814814814815 ,0][0.8888888888888888 ,0][0.9185185185185185 ,0][0.9259259259259259 ,0][0.9333333333333333 ,0][0.9481481481481482 ,0][0.9555555555555556 ,0][0.9703703703703703 ,0][0.9851851851851852 ,0][0.9925925925925926 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.ProductLine,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.6363636363636364 ,"[0.6363636363636364 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.RecentlyViewed,,1.0 ,"[1.0 ,0]",0.8947368421052632 ,"[0.8947368421052632 ,0]",1.0 ,"[1.0 ,0]",0.8846153846153846 ,"[0.8846153846153846 ,0]",0.7272727272727273 ,"[0.7272727272727273 ,0]",1.0 ,"[1.0 ,0]",0.8947368421052632 ,"[0.8947368421052632 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.ProductInfo,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.958904109589041 ,"[0.958904109589041 ,0]",0.75 ,"[0.7083333333333334 ,0][0.75 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.Reviews,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9393939393939394 ,"[0.9393939393939394 ,0]",0.7777777777777778 ,"[0.7222222222222222 ,0][0.7777777777777778 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.SellerProfile,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.6 ,"[0.6 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.SellerFeedback,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9166666666666666 ,"[0.9166666666666666 ,0]",0.6666666666666666 ,"[0.4166666666666667 ,0][0.6666666666666666 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
5,2_a4j,net.kencochrane.a4j.beans.SellerProfileDetails,,1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",0.9130434782608695 ,"[0.8695652173913043 ,0][0.9130434782608695 ,0]",1.0 ,"[1.0 ,0]",1.0 ,"[1.0 ,0]",
