execution_idx,application,class,clone_seed_p,LineCoverage_value,LineCoverage_evaluations,BranchCoverage_value,BranchCoverage_evaluations,ExceptionCoverage_value,ExceptionCoverage_evaluations,WeakMutation_value,WeakMutation_evaluations,OutputCoverage_value,OutputCoverage_evaluations,MethodCoverage_value,MethodCoverage_evaluations,CBranch_value,CBranch_evaluations,current_fitness_evaluations
7,gson,com.google.gson.internal.LinkedTreeMap,,0.8656716417910447 ,"[0.458955223880597 ,1][0.585820895522388 ,2][0.664179104477612 ,3][0.7574626865671642 ,4][0.8283582089552238 ,5][0.8656716417910447 ,9]",0.7663551401869159 ,"[0.26635514018691586 ,1][0.4766355140186916 ,2][0.5700934579439252 ,3][0.6308411214953271 ,4][0.705607476635514 ,5][0.7102803738317757 ,6][0.7663551401869159 ,9]",1.0 ,"[1.0 ,1]",0.7604166666666666 ,"[0.23958333333333334 ,1][0.3993055555555556 ,2][0.5069444444444444 ,3][0.5868055555555556 ,4][0.6597222222222222 ,5][0.7604166666666666 ,9]",0.7419354838709677 ,"[0.4838709677419355 ,1][0.5483870967741935 ,2][0.6451612903225806 ,3][0.7096774193548387 ,9][0.7419354838709677 ,13]",0.38461538461538464 ,"[0.38461538461538464 ,1]",0.7616822429906542 ,"[0.2616822429906542 ,1][0.4766355140186916 ,2][0.5700934579439252 ,3][0.6308411214953271 ,4][0.705607476635514 ,5][0.7102803738317757 ,6][0.7616822429906542 ,9]",
7,gson,com.google.gson.internal.LinkedHashTreeMap,,0.7229551451187335 ,"[0.5145118733509235 ,1][0.5488126649076517 ,2][0.554089709762533 ,3][0.6121372031662269 ,4][0.6464379947229552 ,5][0.6490765171503958 ,6][0.6543535620052771 ,9][0.6649076517150396 ,13][0.6701846965699209 ,14][0.7229551451187335 ,15]",0.5725190839694656 ,"[0.3473282442748092 ,1][0.40458015267175573 ,2][0.42748091603053434 ,3][0.46564885496183206 ,4][0.4770992366412214 ,5][0.48091603053435117 ,6][0.48854961832061067 ,7][0.4961832061068702 ,9][0.5 ,11][0.5038167938931297 ,12][0.5343511450381679 ,13][0.549618320610687 ,14][0.5725190839694656 ,15]",1.0 ,"[1.0 ,1]",0.6554054054054054 ,"[0.4189189189189189 ,1][0.44256756756756754 ,2][0.4527027027027027 ,3][0.597972972972973 ,4][0.5996621621621622 ,5][0.6013513513513513 ,7][0.6030405405405406 ,9][0.606418918918919 ,10][0.625 ,13][0.6300675675675675 ,14][0.6554054054054054 ,15]",0.5294117647058824 ,"[0.4117647058823529 ,1][0.4411764705882353 ,2][0.47058823529411764 ,4][0.5 ,11][0.5294117647058824 ,14]",0.3404255319148936 ,"[0.3404255319148936 ,1]",0.5687022900763359 ,"[0.3320610687022901 ,1][0.3931297709923664 ,2][0.42366412213740456 ,3][0.4618320610687023 ,4][0.46946564885496184 ,5][0.4732824427480916 ,6][0.48091603053435117 ,7][0.4847328244274809 ,8][0.49236641221374045 ,9][0.4961832061068702 ,11][0.5 ,12][0.5305343511450382 ,13][0.5458015267175572 ,14][0.5687022900763359 ,15]",
7,gson,com.google.gson.internal.bind.JsonTreeWriter,,0.9529411764705882 ,"[0.8470588235294118 ,1][0.9529411764705882 ,2]",0.9078947368421053 ,"[0.7236842105263158 ,1][0.9078947368421053 ,2]",1.0 ,"[1.0 ,1]",0.898876404494382 ,"[0.8089887640449438 ,1][0.898876404494382 ,2]",0.8602150537634409 ,"[0.5591397849462365 ,1][0.8602150537634409 ,2]",1.0 ,"[1.0 ,1]",0.9078947368421053 ,"[0.7236842105263158 ,1][0.9078947368421053 ,2]",
7,gson,com.google.gson.internal.bind.JsonTreeReader,,0.9382716049382716 ,"[0.41358024691358025 ,1][0.9074074074074074 ,2][0.9135802469135802 ,3][0.9197530864197531 ,5][0.9259259259259259 ,7][0.9320987654320988 ,13][0.9382716049382716 ,18]",0.912621359223301 ,"[0.36893203883495146 ,1][0.8640776699029126 ,2][0.8737864077669902 ,3][0.883495145631068 ,5][0.8932038834951457 ,7][0.9029126213592233 ,13][0.912621359223301 ,18]",1.0 ,"[1.0 ,1]",0.8337531486146096 ,"[0.24433249370277077 ,1][0.6574307304785895 ,2][0.6926952141057935 ,3][0.7279596977329975 ,5][0.7632241813602015 ,7][0.7984886649874056 ,13][0.8337531486146096 ,18]",0.7407407407407407 ,"[0.07407407407407407 ,1][0.7407407407407407 ,2]",1.0 ,"[0.42105263157894735 ,1][1.0 ,2]",0.912621359223301 ,"[0.22330097087378642 ,1][0.8543689320388349 ,2][0.8640776699029126 ,3][0.8737864077669902 ,5][0.883495145631068 ,7][0.8932038834951457 ,8][0.9029126213592233 ,13][0.912621359223301 ,18]",
7,gson,com.google.gson.internal.bind.TypeAdapters,,0.5643044619422573 ,"[0.07349081364829396 ,1][0.12598425196850394 ,2][0.15485564304461943 ,3][0.2020997375328084 ,4][0.2047244094488189 ,5][0.30708661417322836 ,6][0.3333333333333333 ,7][0.3674540682414698 ,8][0.4068241469816273 ,9][0.47506561679790027 ,10][0.5144356955380578 ,11][0.5433070866141733 ,12][0.5511811023622047 ,13][0.5643044619422573 ,14]",0.49110320284697506 ,"[0.10320284697508897 ,1][0.15302491103202848 ,2][0.1708185053380783 ,3][0.20284697508896798 ,4][0.2099644128113879 ,5][0.31316725978647686 ,6][0.33451957295373663 ,7][0.35587188612099646 ,8][0.38434163701067614 ,9][0.43416370106761565 ,10][0.45907473309608543 ,11][0.47686832740213525 ,12][0.48398576512455516 ,13][0.49110320284697506 ,14]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.6517094017094017 ,"[0.33974358974358976 ,1][0.3782051282051282 ,2][0.38675213675213677 ,3][0.4166666666666667 ,4][0.4188034188034188 ,5][0.4893162393162393 ,6][0.5235042735042735 ,7][0.532051282051282 ,8][0.5726495726495726 ,9][0.5854700854700855 ,10][0.5982905982905983 ,11][0.6452991452991453 ,12][0.6517094017094017 ,14]",0.5 ,"[0.5 ,1]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.49110320284697506 ,"[0.10320284697508897 ,1][0.15302491103202848 ,2][0.1708185053380783 ,3][0.20284697508896798 ,4][0.2099644128113879 ,5][0.31316725978647686 ,6][0.33451957295373663 ,7][0.35587188612099646 ,8][0.38434163701067614 ,9][0.43416370106761565 ,10][0.45907473309608543 ,11][0.47686832740213525 ,12][0.48398576512455516 ,13][0.49110320284697506 ,14]",
8,gson,com.google.gson.stream.JsonWriter,,0.9664804469273743 ,"[0.7430167597765364 ,1][0.9553072625698324 ,2][0.9608938547486033 ,5][0.9664804469273743 ,8]",0.905982905982906 ,"[0.6068376068376068 ,1][0.8888888888888888 ,2][0.8974358974358975 ,5][0.905982905982906 ,8]",1.0 ,"[1.0 ,1]",0.8995726495726496 ,"[0.6858974358974359 ,1][0.8611111111111112 ,2][0.8739316239316239 ,5][0.8995726495726496 ,8]",0.8556701030927835 ,"[0.3711340206185567 ,1][0.7628865979381443 ,2][0.845360824742268 ,3][0.8556701030927835 ,5]",1.0 ,"[0.782608695652174 ,1][1.0 ,2]",0.8376068376068376 ,"[0.5555555555555556 ,1][0.811965811965812 ,2][0.8205128205128205 ,5][0.8290598290598291 ,6][0.8376068376068376 ,8]",
8,gson,com.google.gson.Gson,,0.8549848942598187 ,"[0.7069486404833837 ,1][0.7250755287009063 ,2][0.7492447129909365 ,3][0.8187311178247734 ,4][0.8429003021148036 ,5][0.851963746223565 ,6][0.8549848942598187 ,12]",0.8230088495575221 ,"[0.6106194690265486 ,1][0.6371681415929203 ,2][0.672566371681416 ,3][0.7699115044247787 ,4][0.8053097345132744 ,5][0.8141592920353983 ,6][0.8230088495575221 ,12]",1.0 ,"[1.0 ,1]",0.5442857142857143 ,"[0.4828571428571429 ,1][0.48714285714285716 ,2][0.51 ,3][0.5171428571428571 ,4][0.5414285714285715 ,5][0.5442857142857143 ,12]",0.5857142857142857 ,"[0.3142857142857143 ,1][0.45714285714285713 ,2][0.4857142857142857 ,3][0.5428571428571428 ,4][0.5714285714285714 ,11][0.5857142857142857 ,13]",0.8571428571428571 ,"[0.6571428571428571 ,1][0.7428571428571429 ,2][0.7714285714285715 ,3][0.8285714285714286 ,4][0.8571428571428571 ,5]",0.7699115044247787 ,"[0.5221238938053098 ,1][0.5752212389380531 ,2][0.6283185840707964 ,3][0.6991150442477876 ,4][0.7433628318584071 ,5][0.7522123893805309 ,6][0.7610619469026548 ,12][0.7699115044247787 ,13]",
8,gson,com.google.gson.stream.JsonReader,,0.8020833333333334 ,"[0.27232142857142855 ,1][0.5342261904761905 ,2][0.6398809523809523 ,3][0.6473214285714286 ,4][0.6681547619047619 ,5][0.6904761904761905 ,6][0.6919642857142857 ,7][0.7053571428571429 ,8][0.7232142857142857 ,9][0.7306547619047619 ,10][0.7380952380952381 ,11][0.7455357142857143 ,12][0.7738095238095238 ,13][0.7946428571428571 ,14][0.7961309523809523 ,15][0.7976190476190477 ,16][0.8005952380952381 ,17][0.8020833333333334 ,19]",0.7950219619326501 ,"[0.2518301610541728 ,1][0.5212298682284041 ,2][0.623718887262079 ,3][0.6500732064421669 ,4][0.6764275256222547 ,5][0.6969253294289898 ,6][0.6998535871156661 ,7][0.7335285505124451 ,8][0.7437774524158126 ,9][0.7554904831625183 ,10][0.7613469985358712 ,11][0.7642752562225475 ,12][0.7774524158125915 ,13][0.7847730600292826 ,14][0.7862371888726208 ,15][0.787701317715959 ,16][0.7935578330893118 ,17][0.7950219619326501 ,19]",1.0 ,"[1.0 ,1]",0.6863013698630137 ,"[0.13561643835616438 ,1][0.4438356164383562 ,2][0.5328767123287671 ,3][0.5452054794520548 ,4][0.5547945205479452 ,5][0.5698630136986301 ,6][0.5712328767123288 ,7][0.5904109589041096 ,8][0.6232876712328768 ,9][0.636986301369863 ,10][0.6561643835616439 ,11][0.6712328767123288 ,13][0.684931506849315 ,14][0.6863013698630137 ,19]",0.5428571428571428 ,"[0.11428571428571428 ,1][0.37142857142857144 ,2][0.4857142857142857 ,3][0.5142857142857142 ,5][0.5428571428571428 ,11]",1.0 ,"[0.8636363636363636 ,1][1.0 ,2]",0.7862371888726208 ,"[0.24597364568081992 ,1][0.5153733528550513 ,2][0.6149341142020498 ,3][0.636896046852123 ,4][0.6617862371888726 ,5][0.6822840409956076 ,6][0.6852122986822841 ,7][0.7174231332357247 ,8][0.7276720351390923 ,9][0.7423133235724744 ,10][0.7496339677891655 ,11][0.7525622254758418 ,12][0.7686676427525623 ,13][0.7759882869692533 ,14][0.7774524158125915 ,15][0.7789165446559297 ,16][0.7847730600292826 ,17][0.7862371888726208 ,19]",
8,gson,com.google.gson.internal.bind.JsonTreeReader,,0.9444444444444444 ,"[0.3950617283950617 ,1][0.8703703703703703 ,2][0.8827160493827161 ,4][0.9135802469135802 ,9][0.9197530864197531 ,12][0.9259259259259259 ,15][0.9382716049382716 ,16][0.9444444444444444 ,18]",0.9223300970873787 ,"[0.3883495145631068 ,1][0.8252427184466019 ,2][0.8349514563106796 ,3][0.8446601941747572 ,4][0.8737864077669902 ,9][0.883495145631068 ,12][0.8932038834951457 ,15][0.912621359223301 ,16][0.9223300970873787 ,18]",1.0 ,"[1.0 ,1]",0.8387909319899244 ,"[0.1964735516372796 ,1][0.6473551637279596 ,2][0.6926952141057935 ,9][0.7279596977329975 ,12][0.7632241813602015 ,15][0.8337531486146096 ,16][0.8387909319899244 ,18]",0.7407407407407407 ,"[0.14814814814814814 ,1][0.5925925925925926 ,2][0.6666666666666666 ,3][0.7407407407407407 ,4]",1.0 ,"[0.631578947368421 ,1][0.9473684210526315 ,2][1.0 ,9]",0.9223300970873787 ,"[0.2524271844660194 ,1][0.8058252427184466 ,2][0.8252427184466019 ,3][0.8349514563106796 ,4][0.8737864077669902 ,9][0.883495145631068 ,12][0.8932038834951457 ,15][0.912621359223301 ,16][0.9223300970873787 ,18]",
8,gson,com.google.gson.internal.LinkedTreeMap,,0.9402985074626866 ,"[0.43656716417910446 ,1][0.5559701492537313 ,2][0.6007462686567164 ,3][0.6082089552238806 ,4][0.6119402985074627 ,5][0.6156716417910447 ,6][0.6194029850746269 ,7][0.6305970149253731 ,8][0.6529850746268657 ,9][0.7238805970149254 ,10][0.8171641791044776 ,11][0.9029850746268657 ,12][0.9365671641791045 ,13][0.9402985074626866 ,14]",0.8177570093457944 ,"[0.27102803738317754 ,1][0.43457943925233644 ,2][0.514018691588785 ,3][0.5280373831775701 ,5][0.5420560747663551 ,6][0.5467289719626168 ,8][0.5841121495327103 ,9][0.6308411214953271 ,10][0.677570093457944 ,11][0.7383177570093458 ,12][0.8084112149532711 ,13][0.8130841121495327 ,14][0.8177570093457944 ,17]",1.0 ,"[1.0 ,1]",0.8680555555555556 ,"[0.2361111111111111 ,1][0.3888888888888889 ,2][0.4375 ,3][0.4444444444444444 ,6][0.4791666666666667 ,9][0.5590277777777778 ,10][0.6388888888888888 ,11][0.8333333333333334 ,12][0.8680555555555556 ,13]",0.5806451612903226 ,"[0.2903225806451613 ,1][0.3548387096774194 ,2][0.4838709677419355 ,3][0.5161290322580645 ,5][0.5483870967741935 ,7][0.5806451612903226 ,10]",0.38461538461538464 ,"[0.358974358974359 ,1][0.38461538461538464 ,2]",0.8177570093457944 ,"[0.26635514018691586 ,1][0.43457943925233644 ,2][0.514018691588785 ,3][0.5280373831775701 ,5][0.5420560747663551 ,6][0.5467289719626168 ,8][0.5841121495327103 ,9][0.6308411214953271 ,10][0.677570093457944 ,11][0.7383177570093458 ,12][0.8084112149532711 ,13][0.8130841121495327 ,14][0.8177570093457944 ,17]",
8,gson,com.google.gson.internal.LinkedHashTreeMap,,0.7519788918205804 ,"[0.44327176781002636 ,1][0.5488126649076517 ,2][0.6411609498680739 ,3][0.6728232189973615 ,4][0.6992084432717678 ,6][0.7018469656992085 ,7][0.7203166226912929 ,10][0.7519788918205804 ,14]",0.6374045801526718 ,"[0.2862595419847328 ,1][0.3931297709923664 ,2][0.46946564885496184 ,3][0.5229007633587787 ,4][0.5305343511450382 ,5][0.5725190839694656 ,6][0.5877862595419847 ,7][0.5916030534351145 ,9][0.6221374045801527 ,10][0.6374045801526718 ,14]",1.0 ,"[1.0 ,1]",0.7212837837837838 ,"[0.3293918918918919 ,1][0.44425675675675674 ,2][0.5337837837837838 ,3][0.5625 ,4][0.5675675675675675 ,6][0.5760135135135135 ,7][0.6858108108108109 ,10][0.7212837837837838 ,14]",0.5 ,"[0.35294117647058826 ,1][0.4411764705882353 ,2][0.47058823529411764 ,3][0.5 ,5]",0.3404255319148936 ,"[0.3191489361702128 ,1][0.3404255319148936 ,2]",0.6335877862595419 ,"[0.2862595419847328 ,1][0.3931297709923664 ,2][0.46564885496183206 ,3][0.5152671755725191 ,4][0.5229007633587787 ,5][0.5687022900763359 ,6][0.583969465648855 ,7][0.5877862595419847 ,9][0.6183206106870229 ,10][0.6335877862595419 ,14]",
8,gson,com.google.gson.internal.bind.JsonTreeWriter,,0.9647058823529412 ,"[0.7411764705882353 ,1][0.9529411764705882 ,2][0.9647058823529412 ,14]",0.9210526315789473 ,"[0.631578947368421 ,1][0.9078947368421053 ,2][0.9210526315789473 ,14]",1.0 ,"[1.0 ,1]",0.9101123595505618 ,"[0.6404494382022472 ,1][0.898876404494382 ,2][0.9101123595505618 ,14]",0.8602150537634409 ,"[0.5161290322580645 ,1][0.8494623655913979 ,2][0.8602150537634409 ,3]",1.0 ,"[1.0 ,1]",0.9210526315789473 ,"[0.631578947368421 ,1][0.9078947368421053 ,2][0.9210526315789473 ,14]",
8,gson,com.google.gson.internal.bind.TypeAdapters,,0.5931758530183727 ,"[0.07349081364829396 ,1][0.18635170603674542 ,2][0.35958005249343833 ,3][0.5223097112860893 ,4][0.5328083989501312 ,5][0.5406824146981627 ,6][0.5538057742782152 ,8][0.5564304461942258 ,9][0.5616797900262467 ,10][0.5669291338582677 ,13][0.5826771653543307 ,14][0.5879265091863517 ,15][0.5931758530183727 ,16]",0.5124555160142349 ,"[0.099644128113879 ,1][0.1708185053380783 ,2][0.33451957295373663 ,3][0.45907473309608543 ,4][0.46619217081850534 ,5][0.4697508896797153 ,6][0.4804270462633452 ,8][0.48398576512455516 ,9][0.4875444839857651 ,10][0.498220640569395 ,14][0.5088967971530249 ,15][0.5124555160142349 ,16]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.5833333333333334 ,"[0.3547008547008547 ,1][0.3888888888888889 ,2][0.4337606837606838 ,3][0.5662393162393162 ,4][0.5683760683760684 ,5][0.5769230769230769 ,6][0.5790598290598291 ,9][0.5811965811965812 ,10][0.5833333333333334 ,16]",0.5 ,"[0.5 ,1]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.5124555160142349 ,"[0.099644128113879 ,1][0.1708185053380783 ,2][0.33451957295373663 ,3][0.45907473309608543 ,4][0.46619217081850534 ,5][0.4697508896797153 ,6][0.4804270462633452 ,8][0.48398576512455516 ,9][0.4875444839857651 ,10][0.498220640569395 ,14][0.5088967971530249 ,15][0.5124555160142349 ,16]",
9,gson,com.google.gson.stream.JsonReader,,0.78125 ,"[0.24851190476190477 ,1][0.5654761904761905 ,2][0.6532738095238095 ,3][0.6696428571428571 ,4][0.6845238095238095 ,5][0.6949404761904762 ,6][0.7008928571428571 ,7][0.7023809523809523 ,8][0.7038690476190477 ,9][0.7127976190476191 ,10][0.7172619047619048 ,11][0.7202380952380952 ,12][0.7440476190476191 ,13][0.7544642857142857 ,14][0.7678571428571429 ,15][0.7797619047619048 ,16][0.78125 ,18]",0.7759882869692533 ,"[0.23133235724743778 ,1][0.5505124450951684 ,2][0.6559297218155198 ,3][0.6793557833089312 ,4][0.6910688140556369 ,5][0.6969253294289898 ,6][0.7027818448023426 ,7][0.7042459736456809 ,8][0.7071742313323572 ,9][0.7130307467057101 ,10][0.726207906295754 ,11][0.7291361639824304 ,12][0.7584187408491947 ,13][0.7613469985358712 ,14][0.767203513909224 ,15][0.7730600292825769 ,16][0.7745241581259151 ,18][0.7759882869692533 ,19]",1.0 ,"[1.0 ,1]",0.663013698630137 ,"[0.12876712328767123 ,1][0.47534246575342465 ,2][0.5465753424657535 ,3][0.5561643835616439 ,4][0.5753424657534246 ,5][0.5821917808219178 ,6][0.584931506849315 ,7][0.5863013698630137 ,9][0.5917808219178082 ,10][0.5972602739726027 ,11][0.6013698630136987 ,12][0.6328767123287671 ,13][0.6410958904109589 ,14][0.6452054794520548 ,15][0.663013698630137 ,16]",0.6571428571428571 ,"[0.11428571428571428 ,1][0.37142857142857144 ,2][0.5142857142857142 ,3][0.5714285714285714 ,5][0.6 ,6][0.6285714285714286 ,12][0.6571428571428571 ,16]",1.0 ,"[0.7272727272727273 ,1][1.0 ,2]",0.767203513909224 ,"[0.19765739385065886 ,1][0.5446559297218155 ,2][0.6456808199121523 ,3][0.664714494875549 ,4][0.6764275256222547 ,5][0.6837481698389458 ,6][0.6896046852122987 ,7][0.6910688140556369 ,8][0.6925329428989752 ,9][0.698389458272328 ,10][0.7115666178623719 ,11][0.7159590043923866 ,12][0.7452415812591509 ,13][0.7481698389458272 ,14][0.7569546120058566 ,15][0.7642752562225475 ,16][0.7657393850658858 ,18][0.767203513909224 ,19]",
9,gson,com.google.gson.stream.JsonWriter,,0.9664804469273743 ,"[0.8603351955307262 ,1][0.9608938547486033 ,2][0.9664804469273743 ,8]",0.905982905982906 ,"[0.6923076923076923 ,1][0.8974358974358975 ,2][0.905982905982906 ,8]",1.0 ,"[1.0 ,1]",0.8995726495726496 ,"[0.7307692307692307 ,1][0.8739316239316239 ,2][0.8995726495726496 ,8]",0.865979381443299 ,"[0.4742268041237113 ,1][0.7731958762886598 ,2][0.8556701030927835 ,3][0.865979381443299 ,4]",1.0 ,"[0.9130434782608695 ,1][1.0 ,2]",0.8376068376068376 ,"[0.6153846153846154 ,1][0.8290598290598291 ,2][0.8376068376068376 ,8]",
9,gson,com.google.gson.internal.LinkedHashTreeMap,,0.7915567282321899 ,"[0.5382585751978892 ,1][0.5989445910290238 ,2][0.6358839050131926 ,3][0.683377308707124 ,4][0.6886543535620053 ,6][0.6912928759894459 ,7][0.7044854881266491 ,8][0.7097625329815304 ,10][0.762532981530343 ,11][0.7862796833773087 ,13][0.7915567282321899 ,15]",0.6297709923664122 ,"[0.366412213740458 ,1][0.4312977099236641 ,2][0.4961832061068702 ,3][0.5229007633587787 ,4][0.5343511450381679 ,6][0.5534351145038168 ,8][0.5687022900763359 ,10][0.5916030534351145 ,11][0.5954198473282443 ,12][0.6259541984732825 ,13][0.6297709923664122 ,15]",1.0 ,"[1.0 ,1]",0.7381756756756757 ,"[0.5726351351351351 ,1][0.5929054054054054 ,2][0.6283783783783784 ,3][0.6334459459459459 ,4][0.6722972972972973 ,8][0.6756756756756757 ,9][0.6773648648648649 ,10][0.7027027027027027 ,11][0.7381756756756757 ,13]",0.6764705882352942 ,"[0.38235294117647056 ,1][0.47058823529411764 ,2][0.5588235294117647 ,3][0.5882352941176471 ,8][0.6176470588235294 ,10][0.6470588235294118 ,12][0.6764705882352942 ,16]",0.3404255319148936 ,"[0.2978723404255319 ,1][0.3404255319148936 ,2]",0.6259541984732825 ,"[0.366412213740458 ,1][0.42366412213740456 ,2][0.48854961832061067 ,3][0.5152671755725191 ,4][0.5190839694656488 ,5][0.5305343511450382 ,6][0.549618320610687 ,8][0.5648854961832062 ,10][0.5877862595419847 ,11][0.5916030534351145 ,12][0.6221374045801527 ,13][0.6259541984732825 ,15]",
9,gson,com.google.gson.Gson,,0.8821752265861027 ,"[0.7462235649546828 ,1][0.7522658610271903 ,2][0.7764350453172205 ,3][0.8157099697885196 ,4][0.8217522658610272 ,5][0.8277945619335347 ,7][0.8338368580060423 ,8][0.8670694864048338 ,9][0.8731117824773413 ,10][0.8761329305135952 ,11][0.8821752265861027 ,12]",0.8495575221238938 ,"[0.6194690265486725 ,1][0.6548672566371682 ,2][0.6991150442477876 ,3][0.7876106194690266 ,4][0.7964601769911505 ,7][0.8053097345132744 ,8][0.8407079646017699 ,9][0.8495575221238938 ,11]",1.0 ,"[1.0 ,1]",0.62 ,"[0.46714285714285714 ,1][0.5114285714285715 ,2][0.5142857142857142 ,3][0.5414285714285715 ,4][0.5771428571428572 ,9][0.5971428571428572 ,10][0.62 ,12]",0.5857142857142857 ,"[0.3142857142857143 ,1][0.44285714285714284 ,3][0.5571428571428572 ,4][0.5857142857142857 ,5]",0.8571428571428571 ,"[0.7428571428571429 ,1][0.7714285714285715 ,2][0.8285714285714286 ,3][0.8571428571428571 ,4]",0.8141592920353983 ,"[0.5575221238938053 ,1][0.5752212389380531 ,2][0.6371681415929203 ,3][0.7433628318584071 ,4][0.7522123893805309 ,5][0.7610619469026548 ,7][0.7699115044247787 ,8][0.8053097345132744 ,9][0.8141592920353983 ,13]",
9,gson,com.google.gson.internal.LinkedTreeMap,,0.8619402985074627 ,"[0.5261194029850746 ,1][0.5932835820895522 ,2][0.6119402985074627 ,3][0.6231343283582089 ,4][0.6417910447761194 ,5][0.6604477611940298 ,6][0.664179104477612 ,7][0.8022388059701493 ,10][0.8470149253731343 ,11][0.8619402985074627 ,13]",0.780373831775701 ,"[0.3644859813084112 ,1][0.4719626168224299 ,2][0.49065420560747663 ,3][0.5233644859813084 ,4][0.5560747663551402 ,5][0.5700934579439252 ,6][0.5934579439252337 ,7][0.6074766355140186 ,8][0.705607476635514 ,10][0.7570093457943925 ,11][0.780373831775701 ,13]",1.0 ,"[1.0 ,1]",0.8194444444444444 ,"[0.3194444444444444 ,1][0.4340277777777778 ,2][0.4375 ,3][0.4652777777777778 ,4][0.4930555555555556 ,5][0.5 ,6][0.5173611111111112 ,7][0.5208333333333334 ,8][0.6666666666666666 ,10][0.7951388888888888 ,11][0.8194444444444444 ,13]",0.7096774193548387 ,"[0.4838709677419355 ,1][0.5161290322580645 ,2][0.6451612903225806 ,5][0.6774193548387096 ,8][0.7096774193548387 ,11]",0.38461538461538464 ,"[0.38461538461538464 ,1]",0.780373831775701 ,"[0.3598130841121495 ,1][0.4672897196261682 ,2][0.48598130841121495 ,3][0.514018691588785 ,4][0.5467289719626168 ,5][0.5607476635514018 ,6][0.5887850467289719 ,7][0.602803738317757 ,8][0.7009345794392523 ,10][0.7523364485981309 ,11][0.7757009345794392 ,13][0.780373831775701 ,14]",
9,gson,com.google.gson.internal.bind.JsonTreeWriter,,0.9529411764705882 ,"[0.8235294117647058 ,1][0.9529411764705882 ,2]",0.9078947368421053 ,"[0.7236842105263158 ,1][0.9078947368421053 ,2]",1.0 ,"[1.0 ,1]",0.898876404494382 ,"[0.7640449438202247 ,1][0.898876404494382 ,2]",0.8602150537634409 ,"[0.40860215053763443 ,1][0.8494623655913979 ,2][0.8602150537634409 ,3]",1.0 ,"[1.0 ,1]",0.9078947368421053 ,"[0.7236842105263158 ,1][0.9078947368421053 ,2]",
9,gson,com.google.gson.internal.bind.JsonTreeReader,,0.9382716049382716 ,"[0.4567901234567901 ,1][0.8580246913580247 ,2][0.9074074074074074 ,3][0.9259259259259259 ,4][0.9320987654320988 ,7][0.9382716049382716 ,16]",0.912621359223301 ,"[0.3883495145631068 ,1][0.8543689320388349 ,2][0.8640776699029126 ,3][0.883495145631068 ,4][0.8932038834951457 ,5][0.9029126213592233 ,7][0.912621359223301 ,16]",1.0 ,"[1.0 ,1]",0.8337531486146096 ,"[0.31738035264483627 ,1][0.7178841309823678 ,2][0.7304785894206549 ,3][0.7632241813602015 ,4][0.7984886649874056 ,7][0.8337531486146096 ,16]",0.7407407407407407 ,"[0.037037037037037035 ,1][0.6296296296296297 ,2][0.7037037037037037 ,3][0.7407407407407407 ,9]",1.0 ,"[0.3684210526315789 ,1][0.9473684210526315 ,2][1.0 ,3]",0.912621359223301 ,"[0.1650485436893204 ,1][0.8446601941747572 ,2][0.8640776699029126 ,3][0.883495145631068 ,4][0.8932038834951457 ,5][0.9029126213592233 ,7][0.912621359223301 ,16]",
9,gson,com.google.gson.internal.bind.TypeAdapters,,0.5118110236220472 ,"[0.08661417322834646 ,1][0.12335958005249344 ,2][0.2073490813648294 ,3][0.2677165354330709 ,4][0.28346456692913385 ,5][0.2887139107611549 ,6][0.31496062992125984 ,7][0.3464566929133858 ,8][0.44881889763779526 ,10][0.4540682414698163 ,11][0.4645669291338583 ,12][0.49606299212598426 ,13][0.5118110236220472 ,16]",0.4483985765124555 ,"[0.1494661921708185 ,1][0.18505338078291814 ,2][0.2526690391459075 ,3][0.29537366548042704 ,4][0.302491103202847 ,5][0.3096085409252669 ,6][0.3309608540925267 ,7][0.3487544483985765 ,8][0.4092526690391459 ,10][0.4128113879003559 ,11][0.4199288256227758 ,12][0.4377224199288256 ,13][0.4483985765124555 ,16]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.5256410256410257 ,"[0.36538461538461536 ,1][0.391025641025641 ,2][0.42948717948717946 ,3][0.4423076923076923 ,4][0.4444444444444444 ,5][0.44871794871794873 ,7][0.45726495726495725 ,8][0.5085470085470085 ,10][0.5106837606837606 ,11][0.5128205128205128 ,12][0.5213675213675214 ,13][0.5256410256410257 ,16]",0.5 ,"[0.5 ,1]",0.7142857142857143 ,"[0.7142857142857143 ,1]",0.4483985765124555 ,"[0.1494661921708185 ,1][0.18505338078291814 ,2][0.2491103202846975 ,3][0.29537366548042704 ,4][0.302491103202847 ,5][0.3096085409252669 ,6][0.3309608540925267 ,7][0.3487544483985765 ,8][0.4092526690391459 ,10][0.4128113879003559 ,11][0.4199288256227758 ,12][0.4377224199288256 ,13][0.4483985765124555 ,16]",
