project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test075,SURVIVED,3468
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test075,NO_COVERAGE,3473
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test075,NO_COVERAGE,3474
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,3475
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test117,SURVIVED,3493
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test075,NO_COVERAGE,3498
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,3499
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,3500
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test075,NO_COVERAGE,3523
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test075,NO_COVERAGE,3524
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,3525
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test075,NO_COVERAGE,3526
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test117,NO_COVERAGE,3548
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test075,NO_COVERAGE,3549
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,944,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,3550
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,3551
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,788,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,3582
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,3653
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test008,SURVIVED,3658
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextNonWhitespace,1346,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,3853
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextNull,871,com.google.gson.stream.JsonReader_ESTest.test128,SURVIVED,4165
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextNull,864,com.google.gson.stream.JsonReader_ESTest.test006,SURVIVED,4217
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test118,TIMED_OUT,4280
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,4392
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,4402
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test118,TIMED_OUT,4475
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test118,TIMED_OUT,4493
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,4559
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1024,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,4631
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextQuotedValue,1027,com.google.gson.stream.JsonReader_ESTest.test133,SURVIVED,4635
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextString,824,com.google.gson.stream.JsonReader_ESTest.test007,SURVIVED,4669
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextString,805,com.google.gson.stream.JsonReader_ESTest.test007,SURVIVED,4801
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextString,819,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4859
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextString,819,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,4874
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,4889
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,4933
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,4940
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_9,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,4945
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,4990
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextUnquotedValue,1041,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,5004
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test014,TIMED_OUT,5041
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextUnquotedValue,1070,com.google.gson.stream.JsonReader_ESTest.test014,TIMED_OUT,5078
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextUnquotedValue,1069,com.google.gson.stream.JsonReader_ESTest.test014,TIMED_OUT,5095
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,peek,456,com.google.gson.stream.JsonReader_ESTest.test079,NO_COVERAGE,5108
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_10,peek,427,com.google.gson.stream.JsonReader_ESTest.test167,SURVIVED,5135
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,peek,427,com.google.gson.stream.JsonReader_ESTest.test166,SURVIVED,5136
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_13,peek,427,com.google.gson.stream.JsonReader_ESTest.test164,SURVIVED,5138
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7,peek,427,com.google.gson.stream.JsonReader_ESTest.test170,SURVIVED,5147
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,peek,423,com.google.gson.stream.JsonReader_ESTest.test007,SURVIVED,5156
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test152,NO_COVERAGE,5187
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test152,NO_COVERAGE,5248
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test152,NO_COVERAGE,5327
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test083,NO_COVERAGE,5354
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test152,NO_COVERAGE,5382
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekKeyword,622,com.google.gson.stream.JsonReader_ESTest.test083,NO_COVERAGE,5398
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,peekKeyword,625,com.google.gson.stream.JsonReader_ESTest.test078,TIMED_OUT,5516
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,5600
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,686,com.google.gson.stream.JsonReader_ESTest.test102,NO_COVERAGE,5603
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,5753
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,686,com.google.gson.stream.JsonReader_ESTest.test102,NO_COVERAGE,5754
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,5873
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,peekNumber,686,com.google.gson.stream.JsonReader_ESTest.test102,NO_COVERAGE,5876
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,5959
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,peekNumber,686,com.google.gson.stream.JsonReader_ESTest.test111,NO_COVERAGE,5962
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,6047
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,peekNumber,686,com.google.gson.stream.JsonReader_ESTest.test102,NO_COVERAGE,6050
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,679,com.google.gson.stream.JsonReader_ESTest.test110,NO_COVERAGE,6099
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,peekNumber,686,com.google.gson.stream.JsonReader_ESTest.test111,NO_COVERAGE,6102
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,peekNumber,656,com.google.gson.stream.JsonReader_ESTest.test162,TIMED_OUT,6308
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,peekNumber,661,com.google.gson.stream.JsonReader_ESTest.test162,TIMED_OUT,6413
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,peekNumber,656,com.google.gson.stream.JsonReader_ESTest.test162,TIMED_OUT,6464
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7149
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,skipQuotedValue,1118,com.google.gson.stream.JsonReader_ESTest.test073,NO_COVERAGE,7156
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7165
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipQuotedValue,1099,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7174
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7176
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7216
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7221
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipQuotedValue,1101,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7236
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipQuotedValue,1098,com.google.gson.stream.JsonReader_ESTest.test105,SURVIVED,7273
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,skipQuotedValue,1116,com.google.gson.stream.JsonReader_ESTest.test105,SURVIVED,7304
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7494
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7503
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7510
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7513
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7518
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7562
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7563
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7571
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7579
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7583
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,skipToEndOfLine,1413,com.google.gson.stream.JsonReader_ESTest.test086,SURVIVED,7597
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7618
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7623
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7627
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,skipUnquotedValue,1125,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED,7639
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_7,skipUnquotedValue,1125,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,7642
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7648
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7653
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7658
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7666
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7670
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,skipUnquotedValue,1147,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7674
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7684
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7686
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,skipUnquotedValue,1124,com.google.gson.stream.JsonReader_ESTest.test160,TIMED_OUT,7692
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1227,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7734
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7743
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test092,TIMED_OUT,7763
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test092,TIMED_OUT,7764
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7774
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1256,com.google.gson.stream.JsonReader_ESTest.test105,TIMED_OUT,7788
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1234,com.google.gson.stream.JsonReader_ESTest.test092,MEMORY_ERROR,7790
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1237,com.google.gson.stream.JsonReader_ESTest.test092,MEMORY_ERROR,7791
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1246,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED,7794
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test091,SURVIVED,7796
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,skipValue,1249,com.google.gson.stream.JsonReader_ESTest.test091,NO_COVERAGE,7805
