project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextLong,970,com.google.gson.stream.JsonReader_ESTest.test014,NO_COVERAGE,3396
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,941,com.google.gson.stream.JsonReader_ESTest.test113,SURVIVED,3402
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextLong,948,com.google.gson.stream.JsonReader_ESTest.test112,SURVIVED,3408
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3425
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,945,com.google.gson.stream.JsonReader_ESTest.test111,SURVIVED,3441
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3443
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3461
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,964,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3481
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3482
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,964,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3506
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3507
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,954,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED,3530
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,964,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3531
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3532
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3533
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,971,com.google.gson.stream.JsonReader_ESTest.test014,NO_COVERAGE,3536
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,942,com.google.gson.stream.JsonReader_ESTest.test113,NO_COVERAGE,3544
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,942,com.google.gson.stream.JsonReader_ESTest.test113,NO_COVERAGE,3545
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,953,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED,3553
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,954,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED,3555
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,964,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3556
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3557
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,965,com.google.gson.stream.JsonReader_ESTest.test014,SURVIVED,3558
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,970,com.google.gson.stream.JsonReader_ESTest.test014,NO_COVERAGE,3559
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,971,com.google.gson.stream.JsonReader_ESTest.test014,NO_COVERAGE,3561
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3566
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3568
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,3569
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,3580
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3590
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,776,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,3600
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3604
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3614
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,3615
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3620
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,3621
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3626
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,3627
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3633
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,3634
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3637
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3639
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,3640
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,3642
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3646
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextName,786,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,3647
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test007,SURVIVED,3651
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,3671
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3672
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3673
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,3677
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3678
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3679
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3685
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3686
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextName,783,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3691
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextName,785,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,3692
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test131,SURVIVED,3693
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test165,TIMED_OUT,3703
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test165,TIMED_OUT,3917
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextNull,867,com.google.gson.stream.JsonReader_ESTest.test079,SURVIVED,4218
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,nextQuotedValue,1003,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4250
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4252
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4264
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4276
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test109,TIMED_OUT,4280
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextQuotedValue,1002,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4281
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextQuotedValue,1003,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4282
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4289
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextQuotedValue,996,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4291
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4300
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4304
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4305
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextQuotedValue,1003,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4308
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.NakedReceiverMutator,nextQuotedValue,1002,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4314
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,990,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4320
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4323
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,996,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4325
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,996,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4326
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4328
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,1002,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4333
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,1006,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4335
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,1007,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4336
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextQuotedValue,1012,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4341
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4355
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4356
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,nextQuotedValue,1007,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4357
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR1Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4366
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4375
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4376
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,nextQuotedValue,1007,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4377
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4385
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4386
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator,nextQuotedValue,1007,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4387
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4395
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4396
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextQuotedValue,1007,com.google.gson.stream.JsonReader_ESTest.test107,NO_COVERAGE,4397
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4411
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4422
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4433
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4444
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4455
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4468
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4470
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4471
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4473
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test109,TIMED_OUT,4475
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4478
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4483
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextQuotedValue,1005,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4489
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test109,TIMED_OUT,4493
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextQuotedValue,990,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4495
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextQuotedValue,996,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4501
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextQuotedValue,997,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4502
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4504
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,993,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4534
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,996,com.google.gson.stream.JsonReader_ESTest.test109,SURVIVED,4537
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,997,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4538
gson,com.google.gson.stream.JsonReader,7,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test109,NO_COVERAGE,4540
