project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status,mutant_id
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,consumeNonExecutePrefix,1574,com.google.gson.stream.JsonReader_ESTest.test083,SURVIVED,529
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,541
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED,543
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED,620
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,510,com.google.gson.stream.JsonReader_ESTest.test164,SURVIVED,730
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,571,com.google.gson.stream.JsonReader_ESTest.test176,SURVIVED,739
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_1,doPeek,549,com.google.gson.stream.JsonReader_ESTest.test117,TIMED_OUT,752
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,846
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,888
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED,890
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,937
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,986
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1034
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1035
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,doPeek,466,com.google.gson.stream.JsonReader_ESTest.test161,SURVIVED,1087
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,doPeek,463,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1323
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,fillBuffer,1299,com.google.gson.stream.JsonReader_ESTest.test122,TIMED_OUT,1662
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,fillBuffer,1299,com.google.gson.stream.JsonReader_ESTest.test122,TIMED_OUT,1692
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,fillBuffer,1293,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1816
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,fillBuffer,1293,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1817
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,fillBuffer,1293,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1835
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,fillBuffer,1293,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1836
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,fillBuffer,1299,com.google.gson.stream.JsonReader_ESTest.test122,TIMED_OUT,1841
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,fillBuffer,1279,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1842
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,fillBuffer,1293,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1854
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,fillBuffer,1293,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1855
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,fillBuffer,1279,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1861
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,fillBuffer,1293,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1873
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,fillBuffer,1293,com.google.gson.stream.JsonReader_ESTest.test085,TIMED_OUT,1874
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,fillBuffer,1299,com.google.gson.stream.JsonReader_ESTest.test122,TIMED_OUT,1879
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_1,getPath,1464,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1911
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,getPath,1464,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,1984
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,2001
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,2008
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,2009
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,2023
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,2033
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,2037
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,2043
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED,2044
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,2049
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,hasNext,415,com.google.gson.stream.JsonReader_ESTest.test173,SURVIVED,2050
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_11,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test140,TIMED_OUT,2083
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_13,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test138,TIMED_OUT,2085
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,2086
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,locationString,1453,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,2134
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,locationString,1453,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,2139
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,locationString,1453,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,2140
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR2Mutator,locationString,1453,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED,2145
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextBoolean,844,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,2188
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,2214
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextBoolean,844,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,2219
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextBoolean,844,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,2253
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextBoolean,844,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,2265
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextBoolean,844,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,2282
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextBoolean,844,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,2292
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test163,SURVIVED,2301
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator,nextBoolean,840,com.google.gson.stream.JsonReader_ESTest.test047,SURVIVED,2307
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextBoolean,845,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,2319
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextBoolean,845,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,2327
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextBoolean,845,com.google.gson.stream.JsonReader_ESTest.test130,SURVIVED,2335
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test118,SURVIVED,2362
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,891,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,2428
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextDouble,891,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,2516
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextDouble,900,com.google.gson.stream.JsonReader_ESTest.test118,SURVIVED,2554
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextDouble,891,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,2562
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextDouble,892,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,2635
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextDouble,892,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,2657
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextDouble,892,com.google.gson.stream.JsonReader_ESTest.test162,SURVIVED,2679
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2738
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,2784
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2805
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,2807
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2814
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1169,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,2831
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1170,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,2832
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1170,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,2833
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,2837
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2901
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2915
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2932
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2950
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2967
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,2986
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextInt,1185,com.google.gson.stream.JsonReader_ESTest.test119,SURVIVED,3002
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator,nextInt,1170,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,3049
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator,nextInt,1170,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,3078
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1169,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,3105
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,3111
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1169,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,3134
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test138,SURVIVED,3140
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,3216
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,3237
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,3260
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,3517
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextLong,938,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED,3542
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextName,777,com.google.gson.stream.JsonReader_ESTest.test136,SURVIVED,3650
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,3703
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextNonWhitespace,1349,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,3726
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextNonWhitespace,1349,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,3750
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextNonWhitespace,1339,com.google.gson.stream.JsonReader_ESTest.test112,TIMED_OUT,3757
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ABSMutator,nextNonWhitespace,1339,com.google.gson.stream.JsonReader_ESTest.test112,TIMED_OUT,3801
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator,nextNonWhitespace,1346,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,3853
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR1Mutator,nextNonWhitespace,1339,com.google.gson.stream.JsonReader_ESTest.test112,TIMED_OUT,3859
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR2Mutator,nextNonWhitespace,1339,com.google.gson.stream.JsonReader_ESTest.test112,TIMED_OUT,3870
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR3Mutator,nextNonWhitespace,1339,com.google.gson.stream.JsonReader_ESTest.test112,TIMED_OUT,3885
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR4Mutator,nextNonWhitespace,1339,com.google.gson.stream.JsonReader_ESTest.test112,TIMED_OUT,3899
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR5Mutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test131,TIMED_OUT,3917
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.CRCR6Mutator,nextNonWhitespace,1339,com.google.gson.stream.JsonReader_ESTest.test112,TIMED_OUT,3929
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator,nextNonWhitespace,1339,com.google.gson.stream.JsonReader_ESTest.test112,TIMED_OUT,3944
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextNonWhitespace,1349,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,3961
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator,nextNonWhitespace,1349,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,3985
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator,nextNonWhitespace,1349,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,3997
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator,nextNonWhitespace,1349,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,4097
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextNonWhitespace,1344,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,4130
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator,nextNonWhitespace,1349,com.google.gson.stream.JsonReader_ESTest.test001,SURVIVED,4135
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test118,TIMED_OUT,4280
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.AOD2Mutator,nextQuotedValue,998,com.google.gson.stream.JsonReader_ESTest.test118,SURVIVED,4356
gson,com.google.gson.stream.JsonReader,5,0.5,0.3,TRUE,8155,org.pitest.mutationtest.engine.gregor.mutators.rv.ROR2Mutator,nextQuotedValue,1029,com.google.gson.stream.JsonReader_ESTest.test118,TIMED_OUT,4475
