project,target_class,execution_id,model_clone_seed,model_p_object_pool,model_random_abstract_test_selection,total_mutants,mutation_operator,method,line,killed_by,loser_status
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextInt,1175,com.google.gson.stream.JsonReader_ESTest.test134,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextLong,936,com.google.gson.stream.JsonReader_ESTest.test151,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,nextName,791,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,778,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,nextName,782,com.google.gson.stream.JsonReader_ESTest.test126,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,777,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextName,781,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextNonWhitespace,1343,com.google.gson.stream.JsonReader_ESTest.test129,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test087,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextQuotedValue,999,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextQuotedValue,999,com.google.gson.stream.JsonReader_ESTest.test087,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextQuotedValue,1000,com.google.gson.stream.JsonReader_ESTest.test087,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextQuotedValue,1028,com.google.gson.stream.JsonReader_ESTest.test031,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_14,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test126,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_6,nextUnquotedValue,1046,com.google.gson.stream.JsonReader_ESTest.test124,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,694,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test156,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test139,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test156,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,peekNumber,717,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test156,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,714,com.google.gson.stream.JsonReader_ESTest.test115,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,730,com.google.gson.stream.JsonReader_ESTest.test121,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,peekNumber,734,com.google.gson.stream.JsonReader_ESTest.test156,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,694,com.google.gson.stream.JsonReader_ESTest.test160,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,peekNumber,737,com.google.gson.stream.JsonReader_ESTest.test156,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,peekNumber,736,com.google.gson.stream.JsonReader_ESTest.test111,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,push,1263,com.google.gson.stream.JsonReader_ESTest.test093,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,skipQuotedValue,1106,com.google.gson.stream.JsonReader_ESTest.test101,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,skipQuotedValue,1106,com.google.gson.stream.JsonReader_ESTest.test101,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,skipQuotedValue,1116,com.google.gson.stream.JsonReader_ESTest.test003,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,skipValue,1236,com.google.gson.stream.JsonReader_ESTest.test148,TIMED_OUT
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,skipValue,1242,com.google.gson.stream.JsonReader_ESTest.test148,TIMED_OUT
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,skipValue,1231,com.google.gson.stream.JsonReader_ESTest.test152,TIMED_OUT
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1230,com.google.gson.stream.JsonReader_ESTest.test152,TIMED_OUT
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,skipValue,1248,com.google.gson.stream.JsonReader_ESTest.test085,SURVIVED
gson,com.google.gson.stream.JsonReader,1,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveIncrementsMutator,skipValue,1242,com.google.gson.stream.JsonReader_ESTest.test148,TIMED_OUT
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,beforeName,613,com.google.gson.stream.JsonWriter_ESTest.test50,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beforeName,613,com.google.gson.stream.JsonWriter_ESTest.test50,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,beginArray,288,com.google.gson.stream.JsonWriter_ESTest.test44,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,close,346,com.google.gson.stream.JsonWriter_ESTest.test08,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,close,346,com.google.gson.stream.JsonWriter_ESTest.test08,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,close,351,com.google.gson.stream.JsonWriter_ESTest.test08,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,close,351,com.google.gson.stream.JsonWriter_ESTest.test08,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,close,346,com.google.gson.stream.JsonWriter_ESTest.test08,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,endArray,298,com.google.gson.stream.JsonWriter_ESTest.test27,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,endObject,318,com.google.gson.stream.JsonWriter_ESTest.test08,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,endObject,318,com.google.gson.stream.JsonWriter_ESTest.test08,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,isHtmlSafe,262,com.google.gson.stream.JsonWriter_ESTest.test09,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,string,564,com.google.gson.stream.JsonWriter_ESTest.test75,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,string,564,com.google.gson.stream.JsonWriter_ESTest.test75,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,string,564,com.google.gson.stream.JsonWriter_ESTest.test29,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,499,com.google.gson.stream.JsonWriter_ESTest.test47,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,499,com.google.gson.stream.JsonWriter_ESTest.test47,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,value,477,com.google.gson.stream.JsonWriter_ESTest.test09,SURVIVED
gson,com.google.gson.stream.JsonWriter,1,0.5,0.3,TRUE,394,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,value,477,com.google.gson.stream.JsonWriter_ESTest.test09,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,1,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,removeInternalByKey,305,com.google.gson.internal.LinkedHashTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.LinkedHashTreeMap,1,0.5,0.3,TRUE,501,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,removeInternalByKey,306,com.google.gson.internal.LinkedHashTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.EmptyObjectReturnValsMutator,entrySet,431,com.google.gson.internal.LinkedTreeMap_ESTest.test53,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,find,144,com.google.gson.internal.LinkedTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_ELSE,find,170,com.google.gson.internal.LinkedTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.LinkedTreeMap,1,0.5,0.3,TRUE,395,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,find,171,com.google.gson.internal.LinkedTreeMap_ESTest.test49,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeReader,1,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endObject,95,com.google.gson.internal.bind.JsonTreeReader_ESTest.test78,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeReader,1,0.5,0.3,TRUE,453,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,endObject,96,com.google.gson.internal.bind.JsonTreeReader_ESTest.test78,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,1,0.5,0.3,TRUE,208,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,value,177,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test57,SURVIVED
gson,com.google.gson.internal.bind.JsonTreeWriter,1,0.5,0.3,TRUE,208,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,value,151,com.google.gson.internal.bind.JsonTreeWriter_ESTest.test23,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,com.google.gson.Gson_ESTest.test33,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,<init>,187,com.google.gson.Gson_ESTest.test43,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,228,com.google.gson.Gson_ESTest.test67,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,238,com.google.gson.Gson_ESTest.test67,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,<init>,254,com.google.gson.Gson_ESTest.test60,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fromJson,976,com.google.gson.Gson_ESTest.test52,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fromJson,976,com.google.gson.Gson_ESTest.test52,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fromJson,1003,com.google.gson.Gson_ESTest.test52,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromJson,953,com.google.gson.Gson_ESTest.test50,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,fromJson,872,com.google.gson.Gson_ESTest.test12,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,fromJson,872,com.google.gson.Gson_ESTest.test12,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,fromJson,898,com.google.gson.Gson_ESTest.test06,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,getDelegateAdapter,528,com.google.gson.Gson_ESTest.test67,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,getDelegateAdapter,528,com.google.gson.Gson_ESTest.test67,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,newJsonWriter,759,com.google.gson.Gson_ESTest.test22,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,toJson,781,com.google.gson.Gson_ESTest.test57,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,792,com.google.gson.Gson_ESTest.test57,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,793,com.google.gson.Gson_ESTest.test57,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,794,com.google.gson.Gson_ESTest.test57,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,712,com.google.gson.Gson_ESTest.test01,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,toJson,713,com.google.gson.Gson_ESTest.test01,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,toJsonTree,574,com.google.gson.Gson_ESTest.test66,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.NullReturnValsMutator,toJsonTree,576,com.google.gson.Gson_ESTest.test84,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toJsonTree,574,com.google.gson.Gson_ESTest.test66,SURVIVED
gson,com.google.gson.Gson,2,0.5,0.3,TRUE,465,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,toJsonTree,576,com.google.gson.Gson_ESTest.test84,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,close,1218,com.google.gson.stream.JsonReader_ESTest.test068,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator,doPeek,512,com.google.gson.stream.JsonReader_ESTest.test176,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,doPeek,573,com.google.gson.stream.JsonReader_ESTest.test011,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.BooleanTrueReturnValsMutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test050,TIMED_OUT
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test050,TIMED_OUT
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,fillBuffer,1281,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_ORDER_IF,fillBuffer,1299,com.google.gson.stream.JsonReader_ESTest.test071,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,fillBuffer,1303,com.google.gson.stream.JsonReader_ESTest.test050,TIMED_OUT
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,fillBuffer,1281,com.google.gson.stream.JsonReader_ESTest.test153,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.RemoveSwitchMutator_4,isLiteral,744,com.google.gson.stream.JsonReader_ESTest.test106,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.InlineConstantMutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test091,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextBoolean,848,com.google.gson.stream.JsonReader_ESTest.test091,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextDouble,897,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test137,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.PrimitiveReturnsMutator,nextDouble,916,com.google.gson.stream.JsonReader_ESTest.test137,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_ELSE,nextDouble,896,com.google.gson.stream.JsonReader_ESTest.test141,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.RemoveConditionalMutator_EQUAL_IF,nextDouble,909,com.google.gson.stream.JsonReader_ESTest.test137,SURVIVED
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ReturnValsMutator,nextDouble,916,com.google.gson.stream.JsonReader_ESTest.test137,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.experimental.MemberVariableMutator,nextDouble,897,com.google.gson.stream.JsonReader_ESTest.test141,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1179,com.google.gson.stream.JsonReader_ESTest.test105,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test103,NO_COVERAGE
gson,com.google.gson.stream.JsonReader,2,0.5,0.3,TRUE,1973,org.pitest.mutationtest.engine.gregor.mutators.ConstructorCallMutator,nextInt,1203,com.google.gson.stream.JsonReader_ESTest.test103,NO_COVERAGE
