"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"242",3438,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test027|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test114"
"243",3439,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test027|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test113"
"244",3440,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test003|2->com.google.gson.stream.JsonReader_ESTest.test003|3->com.google.gson.stream.JsonReader_ESTest.test003|4->com.google.gson.stream.JsonReader_ESTest.test004|5->com.google.gson.stream.JsonReader_ESTest.test031|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test034|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test028"
"245",3441,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test113"
"246",3447,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test027|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test005"
"247",3448,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test027|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test006|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test005"
"248",3449,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test003|2->com.google.gson.stream.JsonReader_ESTest.test003|3->com.google.gson.stream.JsonReader_ESTest.test003|4->com.google.gson.stream.JsonReader_ESTest.test004|5->com.google.gson.stream.JsonReader_ESTest.test031|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test034|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test003|10->com.google.gson.stream.JsonReader_ESTest.test028"
"249",3450,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test113"
"250",3451,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105"
"251",3456,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"252",3457,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"253",3458,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test109|4->com.google.gson.stream.JsonReader_ESTest.test039|5->com.google.gson.stream.JsonReader_ESTest.test161|6->com.google.gson.stream.JsonReader_ESTest.test161|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test033|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test028"
"254",3459,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test112|10->com.google.gson.stream.JsonReader_ESTest.test113"
"255",3460,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,6,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test056|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111"
"256",3462,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",930,8155,1,"9->com.google.gson.stream.JsonReader_ESTest.test003"
"257",3468,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",941,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test113"
"258",3473,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test113"
"259",3474,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test113"
"260",3475,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"261",3476,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105"
"262",3493,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",941,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test114"
"263",3498,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"264",3499,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test056|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test106"
"265",3500,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"266",3501,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,6,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test056|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111"
"267",3523,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test113"
"268",3524,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test113"
"269",3525,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test108|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"270",3526,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test119|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test113"
"271",3527,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test105"
"272",3530,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",954,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|7->com.google.gson.stream.JsonReader_ESTest.test011|9->com.google.gson.stream.JsonReader_ESTest.test011"
"273",3548,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test062|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test109|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test114"
"274",3549,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test103|3->com.google.gson.stream.JsonReader_ESTest.test106|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test108|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test102|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test113"
"275",3550,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test164|2->com.google.gson.stream.JsonReader_ESTest.test091|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test166|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test167|8->com.google.gson.stream.JsonReader_ESTest.test101|9->com.google.gson.stream.JsonReader_ESTest.test105|10->com.google.gson.stream.JsonReader_ESTest.test106"
"276",3551,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|3->com.google.gson.stream.JsonReader_ESTest.test105|4->com.google.gson.stream.JsonReader_ESTest.test111|5->com.google.gson.stream.JsonReader_ESTest.test109|6->com.google.gson.stream.JsonReader_ESTest.test056|7->com.google.gson.stream.JsonReader_ESTest.test110|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111|10->com.google.gson.stream.JsonReader_ESTest.test106"
"277",3552,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,6,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|5->com.google.gson.stream.JsonReader_ESTest.test110|6->com.google.gson.stream.JsonReader_ESTest.test056|8->com.google.gson.stream.JsonReader_ESTest.test105|9->com.google.gson.stream.JsonReader_ESTest.test111"
"278",3553,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",953,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|7->com.google.gson.stream.JsonReader_ESTest.test011|9->com.google.gson.stream.JsonReader_ESTest.test011"
"279",3555,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",954,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test012|2->com.google.gson.stream.JsonReader_ESTest.test012|7->com.google.gson.stream.JsonReader_ESTest.test011|9->com.google.gson.stream.JsonReader_ESTest.test011"
"280",3559,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",970,8155,8,"1->com.google.gson.stream.JsonReader_ESTest.test115|3->com.google.gson.stream.JsonReader_ESTest.test104|4->com.google.gson.stream.JsonReader_ESTest.test122|5->com.google.gson.stream.JsonReader_ESTest.test108|6->com.google.gson.stream.JsonReader_ESTest.test110|7->com.google.gson.stream.JsonReader_ESTest.test014|8->com.google.gson.stream.JsonReader_ESTest.test106|10->com.google.gson.stream.JsonReader_ESTest.test111"
"281",3582,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextName",788,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test031|2->com.google.gson.stream.JsonReader_ESTest.test029|3->com.google.gson.stream.JsonReader_ESTest.test031|4->com.google.gson.stream.JsonReader_ESTest.test036|5->com.google.gson.stream.JsonReader_ESTest.test028|6->com.google.gson.stream.JsonReader_ESTest.test024|7->com.google.gson.stream.JsonReader_ESTest.test032|8->com.google.gson.stream.JsonReader_ESTest.test030|9->com.google.gson.stream.JsonReader_ESTest.test026|10->com.google.gson.stream.JsonReader_ESTest.test025"
"282",3651,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextName",781,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test162|2->com.google.gson.stream.JsonReader_ESTest.test116|3->com.google.gson.stream.JsonReader_ESTest.test008|4->com.google.gson.stream.JsonReader_ESTest.test009|5->com.google.gson.stream.JsonReader_ESTest.test136|6->com.google.gson.stream.JsonReader_ESTest.test155|7->com.google.gson.stream.JsonReader_ESTest.test007|8->com.google.gson.stream.JsonReader_ESTest.test122|9->com.google.gson.stream.JsonReader_ESTest.test158|10->com.google.gson.stream.JsonReader_ESTest.test132"
"283",3653,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextName",785,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test162|2->com.google.gson.stream.JsonReader_ESTest.test116|3->com.google.gson.stream.JsonReader_ESTest.test008|4->com.google.gson.stream.JsonReader_ESTest.test009|5->com.google.gson.stream.JsonReader_ESTest.test136|6->com.google.gson.stream.JsonReader_ESTest.test024|7->com.google.gson.stream.JsonReader_ESTest.test007|8->com.google.gson.stream.JsonReader_ESTest.test030|9->com.google.gson.stream.JsonReader_ESTest.test158|10->com.google.gson.stream.JsonReader_ESTest.test025"
"284",3658,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextName",777,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test006|2->com.google.gson.stream.JsonReader_ESTest.test029|3->com.google.gson.stream.JsonReader_ESTest.test031|4->com.google.gson.stream.JsonReader_ESTest.test036|5->com.google.gson.stream.JsonReader_ESTest.test028|6->com.google.gson.stream.JsonReader_ESTest.test007|7->com.google.gson.stream.JsonReader_ESTest.test032|8->com.google.gson.stream.JsonReader_ESTest.test010|9->com.google.gson.stream.JsonReader_ESTest.test026|10->com.google.gson.stream.JsonReader_ESTest.test009"
"285",3853,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextNonWhitespace",1346,8155,4,"1->com.google.gson.stream.JsonReader_ESTest.test000|2->com.google.gson.stream.JsonReader_ESTest.test087|8->com.google.gson.stream.JsonReader_ESTest.test002|10->com.google.gson.stream.JsonReader_ESTest.test001"
"286",4106,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextNonWhitespace",1372,8155,1,"4->com.google.gson.stream.JsonReader_ESTest.test003"
"287",4109,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextNonWhitespace",1379,8155,1,"4->com.google.gson.stream.JsonReader_ESTest.test014"
"288",4111,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextNonWhitespace",1388,8155,1,"5->com.google.gson.stream.JsonReader_ESTest.test079"
"289",4165,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextNull",871,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test028|2->com.google.gson.stream.JsonReader_ESTest.test026|3->com.google.gson.stream.JsonReader_ESTest.test115|4->com.google.gson.stream.JsonReader_ESTest.test128|5->com.google.gson.stream.JsonReader_ESTest.test121|6->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test030|8->com.google.gson.stream.JsonReader_ESTest.test027|9->com.google.gson.stream.JsonReader_ESTest.test119|10->com.google.gson.stream.JsonReader_ESTest.test122"
"290",4217,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextNull",864,8155,7,"1->com.google.gson.stream.JsonReader_ESTest.test005|3->com.google.gson.stream.JsonReader_ESTest.test005|4->com.google.gson.stream.JsonReader_ESTest.test006|5->com.google.gson.stream.JsonReader_ESTest.test121|6->com.google.gson.stream.JsonReader_ESTest.test004|7->com.google.gson.stream.JsonReader_ESTest.test004|8->com.google.gson.stream.JsonReader_ESTest.test008"
