"","mutant_id","mutation_operator","target_class","method","line","total_mutants","count","killing_tests"
"245",3438,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test135|3->com.google.gson.stream.JsonReader_ESTest.test123|4->com.google.gson.stream.JsonReader_ESTest.test118|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test123|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test121"
"246",3439,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test134|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test117|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"247",3440,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test027|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test035|6->com.google.gson.stream.JsonReader_ESTest.test005|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test040|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"248",3441,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test134|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"249",3447,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test158|3->com.google.gson.stream.JsonReader_ESTest.test107|4->com.google.gson.stream.JsonReader_ESTest.test004|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test123|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test036|10->com.google.gson.stream.JsonReader_ESTest.test035"
"250",3448,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test158|3->com.google.gson.stream.JsonReader_ESTest.test107|4->com.google.gson.stream.JsonReader_ESTest.test004|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test123|8->com.google.gson.stream.JsonReader_ESTest.test119|9->com.google.gson.stream.JsonReader_ESTest.test036|10->com.google.gson.stream.JsonReader_ESTest.test035"
"251",3449,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test005|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"252",3450,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"253",3451,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR4Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"254",3456,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test125|10->com.google.gson.stream.JsonReader_ESTest.test123"
"255",3457,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test123"
"256",3458,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test158|2->com.google.gson.stream.JsonReader_ESTest.test178|3->com.google.gson.stream.JsonReader_ESTest.test175|4->com.google.gson.stream.JsonReader_ESTest.test172|5->com.google.gson.stream.JsonReader_ESTest.test166|6->com.google.gson.stream.JsonReader_ESTest.test121|7->com.google.gson.stream.JsonReader_ESTest.test037|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test123|10->com.google.gson.stream.JsonReader_ESTest.test123"
"257",3459,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"258",3460,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR5Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013|9->com.google.gson.stream.JsonReader_ESTest.test122"
"259",3462,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",930,8155,2,"2->com.google.gson.stream.JsonReader_ESTest.test178|4->com.google.gson.stream.JsonReader_ESTest.test035"
"260",3468,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",941,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"261",3473,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"262",3474,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"263",3475,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"264",3476,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"265",3493,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",941,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test117|6->com.google.gson.stream.JsonReader_ESTest.test120|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test121"
"266",3498,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test117|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"267",3499,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test108"
"268",3500,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"269",3501,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,4,"3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013|9->com.google.gson.stream.JsonReader_ESTest.test122"
"270",3523,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test118|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"271",3524,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"272",3525,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"273",3526,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"274",3527,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,2,"4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013"
"275",3530,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextLong",954,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test013"
"276",3548,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test110|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test117|6->com.google.gson.stream.JsonReader_ESTest.test120|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test121|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test121"
"277",3549,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test120|5->com.google.gson.stream.JsonReader_ESTest.test075|6->com.google.gson.stream.JsonReader_ESTest.test119|7->com.google.gson.stream.JsonReader_ESTest.test117|8->com.google.gson.stream.JsonReader_ESTest.test120|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test118"
"278",3550,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",944,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test113|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|6->com.google.gson.stream.JsonReader_ESTest.test118|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test114|10->com.google.gson.stream.JsonReader_ESTest.test108"
"279",3551,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",945,8155,9,"1->com.google.gson.stream.JsonReader_ESTest.test066|2->com.google.gson.stream.JsonReader_ESTest.test123|3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test110|5->com.google.gson.stream.JsonReader_ESTest.test107|7->com.google.gson.stream.JsonReader_ESTest.test111|8->com.google.gson.stream.JsonReader_ESTest.test110|9->com.google.gson.stream.JsonReader_ESTest.test122|10->com.google.gson.stream.JsonReader_ESTest.test108"
"280",3552,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",948,8155,4,"3->com.google.gson.stream.JsonReader_ESTest.test122|4->com.google.gson.stream.JsonReader_ESTest.test118|6->com.google.gson.stream.JsonReader_ESTest.test013|9->com.google.gson.stream.JsonReader_ESTest.test122"
"281",3553,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",953,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test013"
"282",3555,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",954,8155,1,"6->com.google.gson.stream.JsonReader_ESTest.test013"
"283",3559,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI4Mutator","com.google.gson.stream.JsonReader","nextLong",970,8155,3,"1->com.google.gson.stream.JsonReader_ESTest.test111|3->com.google.gson.stream.JsonReader_ESTest.test124|6->com.google.gson.stream.JsonReader_ESTest.test147"
"284",3582,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextName",788,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test127|2->com.google.gson.stream.JsonReader_ESTest.test032|3->com.google.gson.stream.JsonReader_ESTest.test138|4->com.google.gson.stream.JsonReader_ESTest.test032|5->com.google.gson.stream.JsonReader_ESTest.test136|6->com.google.gson.stream.JsonReader_ESTest.test139|7->com.google.gson.stream.JsonReader_ESTest.test129|8->com.google.gson.stream.JsonReader_ESTest.test036|9->com.google.gson.stream.JsonReader_ESTest.test008|10->com.google.gson.stream.JsonReader_ESTest.test009"
"285",3651,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextName",781,8155,7,"2->com.google.gson.stream.JsonReader_ESTest.test180|3->com.google.gson.stream.JsonReader_ESTest.test168|4->com.google.gson.stream.JsonReader_ESTest.test135|6->com.google.gson.stream.JsonReader_ESTest.test008|8->com.google.gson.stream.JsonReader_ESTest.test008|9->com.google.gson.stream.JsonReader_ESTest.test136|10->com.google.gson.stream.JsonReader_ESTest.test148"
"286",3653,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR1Mutator","com.google.gson.stream.JsonReader","nextName",785,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test127|2->com.google.gson.stream.JsonReader_ESTest.test180|3->com.google.gson.stream.JsonReader_ESTest.test138|4->com.google.gson.stream.JsonReader_ESTest.test032|5->com.google.gson.stream.JsonReader_ESTest.test136|6->com.google.gson.stream.JsonReader_ESTest.test008|7->com.google.gson.stream.JsonReader_ESTest.test129|8->com.google.gson.stream.JsonReader_ESTest.test008|9->com.google.gson.stream.JsonReader_ESTest.test136|10->com.google.gson.stream.JsonReader_ESTest.test032"
"287",3658,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextName",777,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test007|2->com.google.gson.stream.JsonReader_ESTest.test009|3->com.google.gson.stream.JsonReader_ESTest.test010|4->com.google.gson.stream.JsonReader_ESTest.test008|5->com.google.gson.stream.JsonReader_ESTest.test008|6->com.google.gson.stream.JsonReader_ESTest.test139|7->com.google.gson.stream.JsonReader_ESTest.test009|8->com.google.gson.stream.JsonReader_ESTest.test036|9->com.google.gson.stream.JsonReader_ESTest.test008|10->com.google.gson.stream.JsonReader_ESTest.test009"
"288",3853,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextNonWhitespace",1346,8155,3,"3->com.google.gson.stream.JsonReader_ESTest.test001|5->com.google.gson.stream.JsonReader_ESTest.test001|8->com.google.gson.stream.JsonReader_ESTest.test002"
"289",4111,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI3Mutator","com.google.gson.stream.JsonReader","nextNonWhitespace",1388,8155,1,"9->com.google.gson.stream.JsonReader_ESTest.test089"
"290",4165,"org.pitest.mutationtest.engine.gregor.mutators.NonVoidMethodCallMutator","com.google.gson.stream.JsonReader","nextNull",871,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test118|2->com.google.gson.stream.JsonReader_ESTest.test028|3->com.google.gson.stream.JsonReader_ESTest.test007|4->com.google.gson.stream.JsonReader_ESTest.test029|5->com.google.gson.stream.JsonReader_ESTest.test128|6->com.google.gson.stream.JsonReader_ESTest.test032|7->com.google.gson.stream.JsonReader_ESTest.test007|8->com.google.gson.stream.JsonReader_ESTest.test007|9->com.google.gson.stream.JsonReader_ESTest.test029|10->com.google.gson.stream.JsonReader_ESTest.test130"
"291",4217,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextNull",864,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test004|2->com.google.gson.stream.JsonReader_ESTest.test007|3->com.google.gson.stream.JsonReader_ESTest.test007|4->com.google.gson.stream.JsonReader_ESTest.test005|5->com.google.gson.stream.JsonReader_ESTest.test006|6->com.google.gson.stream.JsonReader_ESTest.test032|7->com.google.gson.stream.JsonReader_ESTest.test007|8->com.google.gson.stream.JsonReader_ESTest.test007|9->com.google.gson.stream.JsonReader_ESTest.test005|10->com.google.gson.stream.JsonReader_ESTest.test006"
"292",4218,"org.pitest.mutationtest.engine.gregor.mutators.rv.ROR3Mutator","com.google.gson.stream.JsonReader","nextNull",867,8155,2,"3->com.google.gson.stream.JsonReader_ESTest.test130|4->com.google.gson.stream.JsonReader_ESTest.test126"
"293",4223,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI1Mutator","com.google.gson.stream.JsonReader","nextNull",863,8155,1,"2->com.google.gson.stream.JsonReader_ESTest.test007"
"294",4228,"org.pitest.mutationtest.engine.gregor.mutators.rv.UOI2Mutator","com.google.gson.stream.JsonReader","nextNull",863,8155,1,"2->com.google.gson.stream.JsonReader_ESTest.test028"
"295",4280,"org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator","com.google.gson.stream.JsonReader","nextQuotedValue",1029,8155,3,"2->com.google.gson.stream.JsonReader_ESTest.test107|5->com.google.gson.stream.JsonReader_ESTest.test118|9->com.google.gson.stream.JsonReader_ESTest.test122"
"296",4392,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR3Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1024,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test151|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test133|6->com.google.gson.stream.JsonReader_ESTest.test137|7->com.google.gson.stream.JsonReader_ESTest.test115|8->com.google.gson.stream.JsonReader_ESTest.test118|9->com.google.gson.stream.JsonReader_ESTest.test132|10->com.google.gson.stream.JsonReader_ESTest.test117"
"297",4402,"org.pitest.mutationtest.engine.gregor.mutators.rv.AOR4Mutator","com.google.gson.stream.JsonReader","nextQuotedValue",1024,8155,10,"1->com.google.gson.stream.JsonReader_ESTest.test113|2->com.google.gson.stream.JsonReader_ESTest.test151|3->com.google.gson.stream.JsonReader_ESTest.test120|4->com.google.gson.stream.JsonReader_ESTest.test117|5->com.google.gson.stream.JsonReader_ESTest.test133|6->com.google.gson.stream.JsonReader_ESTest.test137|7->com.google.gson.stream.JsonReader_ESTest.test115|8->com.google.gson.stream.JsonReader_ESTest.test118|9->com.google.gson.stream.JsonReader_ESTest.test132|10->com.google.gson.stream.JsonReader_ESTest.test117"
